name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
En Nâqoûra,Lebanon,South Governorate,278832,En Nâqoûra,Lebanon,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nabatîyé et Tahta,Lebanon,Nabatiye,278913,Nabatîyé et Tahta,Lebanon,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ghazieh,Lebanon,South Governorate,280155,Ghazieh,Lebanon,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aley,Lebanon,Mont-Liban,280425,Aley,Lebanon,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gros Islet,Saint Lucia,Gros-Islet,3576686,Gros Islet,Saint Lucia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Castries,Saint Lucia,Castries,3576812,Castries,Saint Lucia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vaduz,Liechtenstein,Vaduz,3042030,Vaduz,Liechtenstein,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Welisara,Sri Lanka,Western Province,1223648,Welisara,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Weligama,Sri Lanka,Southern Province,1223738,Weligama,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Wattala,Sri Lanka,Western Province,1224085,Wattala,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vavuniya,Sri Lanka,Northern Province,1225018,Vavuniya,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Valvedditturai,Sri Lanka,Northern Province,1225142,Valvedditturai,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vakarai,Sri Lanka,Eastern Province,1225187,Vakarai,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Trincomalee,Sri Lanka,Eastern Province,1226260,Trincomalee,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ratnapura,Sri Lanka,Sabaragamuwa Province,1228730,Ratnapura,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Puttalam,Sri Lanka,North Western Province,1229293,Puttalam,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Point Pedro,Sri Lanka,Northern Province,1229989,Point Pedro,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pita Kotte,Sri Lanka,Western Province,1230089,Pita Kotte,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Peliyagoda,Sri Lanka,Western Province,1230613,Peliyagoda,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Panadura,Sri Lanka,Western Province,1231410,Panadura,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nuwara Eliya,Sri Lanka,Central Province,1232783,Nuwara Eliya,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Negombo,Sri Lanka,Western Province,1233369,Negombo,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mulleriyawa,Sri Lanka,Western Province,1234378,Mulleriyawa,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dehiwala-Mount Lavinia,Sri Lanka,Western Province,1234569,Dehiwala-Mount Lavinia,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Moratuwa,Sri Lanka,Western Province,1234633,Moratuwa,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Matara,Sri Lanka,Southern Province,1235846,Matara,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Matale,Sri Lanka,Central Province,1235855,Matale,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Maharagama,Sri Lanka,Western Province,1236854,Maharagama,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kurunegala,Sri Lanka,North Western Province,1237980,Kurunegala,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sri Jayewardenepura Kotte,Sri Lanka,Western Province,1238992,Sri Jayewardenepura Kotte,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kotikawatta,Sri Lanka,Western Province,1239047,Kotikawatta,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kolonnawa,Sri Lanka,Western Province,1239593,Kolonnawa,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kelaniya,Sri Lanka,Western Province,1240622,Kelaniya,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kegalle,Sri Lanka,Sabaragamuwa Province,1240723,Kegalle,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Katunayaka,Sri Lanka,Western Province,1240935,Katunayaka,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kataragama,Sri Lanka,Uva Province,1241076,Kataragama,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kandy,Sri Lanka,Central Province,1241622,Kandy,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kandana,Sri Lanka,Western Province,1241750,Kandana,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kalutara,Sri Lanka,Western Province,1241964,Kalutara,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kalmunai,Sri Lanka,Eastern Province,1242110,Kalmunai,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jaffna,Sri Lanka,Northern Province,1242833,Jaffna,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ja Ela,Sri Lanka,Western Province,1242835,Ja Ela,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Homagama,Sri Lanka,Western Province,1243936,Homagama,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hendala,Sri Lanka,Western Province,1244397,Hendala,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hatton,Sri Lanka,Central Province,1244596,Hatton,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hanwella Ihala,Sri Lanka,Western Province,1244773,Hanwella Ihala,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gampola,Sri Lanka,Central Province,1246000,Gampola,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Galle,Sri Lanka,Southern Province,1246294,Galle,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Eravur Town,Sri Lanka,Eastern Province,1246924,Eravur Town,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Devinuwara,Sri Lanka,Southern Province,1248158,Devinuwara,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dambulla,Sri Lanka,Central Province,1248749,Dambulla,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Colombo,Sri Lanka,Western Province,1248991,Colombo,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Chilaw,Sri Lanka,North Western Province,1249145,Chilaw,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Beruwala,Sri Lanka,Western Province,1249931,Beruwala,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bentota,Sri Lanka,Southern Province,1249978,Bentota,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Batticaloa,Sri Lanka,Eastern Province,1250161,Batticaloa,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Battaramulla South,Sri Lanka,Western Province,1250164,Battaramulla South,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Badulla,Sri Lanka,Uva Province,1250615,Badulla,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Anuradhapura,Sri Lanka,North Central Province,1251081,Anuradhapura,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ampara,Sri Lanka,Eastern Province,1251459,Ampara,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ambalangoda,Sri Lanka,Southern Province,1251574,Ambalangoda,Sri Lanka,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zwedru,Liberia,Grand Gedeh County,2272491,Zwedru,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
New Yekepa,Liberia,Nimba,2272790,New Yekepa,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Voinjama,Liberia,Lofa County,2273312,Voinjama,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tubmanburg,Liberia,Bomi County,2273435,Tubmanburg,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sanniquellie,Liberia,Nimba,2274129,Sanniquellie,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Saclepea,Liberia,Nimba,2274222,Saclepea,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pleebo City,Liberia,Maryland County,2274372,Pleebo City,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Monrovia,Liberia,Montserrado County,2274895,Monrovia,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kakata,Liberia,Margibi County,2276086,Kakata,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Harper,Liberia,Maryland County,2276492,Harper,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Harbel,Liberia,Margibi County,2276506,Harbel,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Greenville,Liberia,Sinoe County,2276600,Greenville,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gbarnga,Liberia,Bong County,2277060,Gbarnga,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ganta,Liberia,Nimba,2277241,Ganta,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Foya Kamara,Liberia,Lofa County,2277301,Foya Kamara,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Buchanan,Liberia,Grand Bassa County,2278158,Buchanan,Liberia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Teyateyaneng,Lesotho,Berea,932035,Teyateyaneng,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Quthing,Lesotho,Quthing,932183,Quthing,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qacha’s Nek,Lesotho,Qacha's Nek District,932218,Qacha’s Nek,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mohale's Hoek,Lesotho,Mohale's Hoek District,932438,Mohale's Hoek,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Maseru,Lesotho,Maseru District,932505,Maseru,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Maputsoe,Lesotho,Leribe,932521,Maputsoe,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mafeteng,Lesotho,Mafeteng District,932614,Mafeteng,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hlotse,Lesotho,Leribe,932698,Hlotse,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Butha-Buthe,Lesotho,Butha-Buthe,932886,Butha-Buthe,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Thaba-Tseka,Lesotho,Thaba-Tseka,1106835,Thaba-Tseka,Lesotho,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Visaginas,Lithuania,Utena,593063,Visaginas,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vilnius,Lithuania,Vilnius,593116,Vilnius,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Utena,Lithuania,Utena,593672,Utena,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ukmerge,Lithuania,Vilnius,593733,Ukmerge,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Telsiai,Lithuania,Telsiai,593926,Telsiai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Taurage,Lithuania,Taurage County,593959,Taurage,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Šiauliai,Lithuania,Siauliai,594739,Šiauliai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Radviliskis,Lithuania,Siauliai,595449,Radviliskis,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Plunge,Lithuania,Telsiai,595689,Plunge,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Panevėžys,Lithuania,Panevezys,596128,Panevėžys,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Palanga,Lithuania,Klaipeda County,596238,Palanga,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Fabijoniškės,Lithuania,Vilnius,596479,Fabijoniškės,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Naujoji Vilnia,Lithuania,Vilnius,596713,Naujoji Vilnia,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mazeikiai,Lithuania,Telsiai,597188,Mazeikiai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Marijampolė,Lithuania,Marijampole County,597231,Marijampolė,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kretinga,Lithuania,Klaipeda County,597989,Kretinga,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Klaipėda,Lithuania,Klaipeda County,598098,Klaipėda,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kėdainiai,Lithuania,Kaunas,598272,Kėdainiai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kaunas,Lithuania,Kaunas,598316,Kaunas,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jonava,Lithuania,Kaunas,598818,Jonava,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gargždai,Lithuania,Klaipeda County,599506,Gargždai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Antakalnis,Lithuania,Vilnius,601041,Antakalnis,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Alytus,Lithuania,Alytus,601084,Alytus,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Aleksotas,Lithuania,Kaunas,601138,Aleksotas,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dainava (Kaunas),Lithuania,Kaunas,6618486,Dainava (Kaunas),Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Naujininkai,Lithuania,Vilnius,6955408,Naujininkai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Karoliniškės,Lithuania,Vilnius,8714608,Karoliniškės,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Šilainiai,Lithuania,Kaunas,9610004,Šilainiai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Eiguliai,Lithuania,Kaunas,9610008,Eiguliai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pašilaičiai,Lithuania,Vilnius,10062599,Pašilaičiai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Pilaitė,Lithuania,Vilnius,10062600,Pilaitė,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Justiniškės,Lithuania,Vilnius,10062601,Justiniškės,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Šeškinė,Lithuania,Vilnius,10062602,Šeškinė,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Lazdynai,Lithuania,Vilnius,10062605,Lazdynai,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Vilkpėdė,Lithuania,Vilnius,10062606,Vilkpėdė,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Naujamiestis,Lithuania,Vilnius,10062607,Naujamiestis,Lithuania,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Luxembourg,Luxembourg,Luxembourg,2960316,Luxembourg,Luxembourg,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Esch-sur-Alzette,Luxembourg,Esch-sur-Alzette,2960596,Esch-sur-Alzette,Luxembourg,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dudelange,Luxembourg,Esch-sur-Alzette,2960634,Dudelange,Luxembourg,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Valmiera,Latvia,Valmiera,453754,Valmiera,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ventspils,Latvia,Ventspils,454310,Ventspils,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tukums,Latvia,Tukums Municipality,454768,Tukums,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Salaspils,Latvia,Salaspils Municipality,455898,Salaspils,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Riga,Latvia,Riga,456172,Riga,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Rēzekne,Latvia,Rezekne,456202,Rēzekne,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ogre,Latvia,Ogre,457065,Ogre,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Liepāja,Latvia,Liepaja,457954,Liepāja,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jūrmala,Latvia,Jurmala,459201,Jūrmala,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jelgava,Latvia,Jelgava,459279,Jelgava,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jēkabpils,Latvia,Jekabpils Municipality,459283,Jēkabpils,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Daugavpils,Latvia,Daugavpils,460413,Daugavpils,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mārupe,Latvia,Marupe,864723,Mārupe,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dārzciems,Latvia,Riga,13192644,Dārzciems,Latvia,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tobruk,Libya,Al Butnan,81302,Tobruk,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qaryat Sulūq,Libya,Banghazi,81604,Qaryat Sulūq,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Darnah,Libya,Darnah,87205,Darnah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Benghazi,Libya,Banghazi,88319,Benghazi,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Az Zuwaytīnah,Libya,Al Wahat,88380,Az Zuwaytīnah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
At Tāj,Libya,Al Kufrah,88562,At Tāj,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Qubbah,Libya,Darnah,88835,Al Qubbah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Marj,Libya,Al Marj,88903,Al Marj,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Jawf,Libya,Al Kufrah,88962,Al Jawf,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Bayḑā’,Libya,Al Jabal al Akhdar,89055,Al Bayḑā’,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Abyār,Libya,Al Marj,89087,Al Abyār,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ajdabiya,Libya,Al Wahat,89113,Ajdabiya,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zuwarah,Libya,An Nuqat al Khams,2208425,Zuwarah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zliten,Libya,Misratah,2208485,Zliten,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Yafran,Libya,Jabal al Gharbi,2208791,Yafran,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tarhuna,Libya,Al Marqab,2210221,Tarhuna,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tripoli,Libya,Tripoli,2210247,Tripoli,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Tājūrā’,Libya,Tripoli,2210394,Tājūrā’,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sirte,Libya,Surt,2210554,Sirte,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Şurmān,Libya,Az Zawiyah,2210560,Şurmān,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Şabrātah,Libya,Az Zawiyah,2212771,Şabrātah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sabha,Libya,Sabha District,2212775,Sabha,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sīdī Bin Zīnah,Libya,An Nuqat al Khams,2212882,Sīdī Bin Zīnah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qaşr Khiyār,Libya,Tripoli,2213570,Qaşr Khiyār,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qaşr Bin Ghashīr,Libya,Tripoli,2213618,Qaşr Bin Ghashīr,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qaşr al Qarabūllī,Libya,Tripoli,2213695,Qaşr al Qarabūllī,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Nālūt,Libya,Nalut,2214433,Nālūt,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Murzuk,Libya,Murzuq District,2214603,Murzuk,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Mizdah,Libya,Jabal al Gharbi,2214827,Mizdah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Misratah,Libya,Misratah,2214846,Misratah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Burayqah,Libya,Al Wahat,2215210,Al Burayqah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Janzūr,Libya,Al Jafarah,2216349,Janzūr,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Hūn,Libya,Al Jufrah,2216645,Hūn,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zawiya,Libya,Az Zawiyah,2216885,Zawiya,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Gharyan,Libya,Jabal al Gharbi,2217362,Gharyan,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Brak,Libya,Wadi ash Shati',2218478,Brak,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bin Jawwād,Libya,Surt,2218562,Bin Jawwād,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Bani Walid,Libya,Misratah,2218840,Bani Walid,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zintan,Libya,Jabal al Gharbi,2218963,Zintan,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Az Zāwīyah,Libya,Az Zawiyah,2218970,Az Zāwīyah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Az Zahrā’,Libya,Al Jafarah,2218983,Az Zahrā’,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ubari,Libya,Wadi al Hayat,2219235,Ubari,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
As Sawānī,Libya,Al Jafarah,2219356,As Sawānī,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ar Rayāyinah,Libya,Jabal al Gharbi,2219471,Ar Rayāyinah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
An Nāşirīyah,Libya,Al Jafarah,2219591,An Nāşirīyah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Ajaylat,Libya,An Nuqat al Khams,2219701,Al Ajaylat,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Qawāsim,Libya,Jabal al Gharbi,2219736,Al Qawāsim,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Khums,Libya,Al Marqab,2219905,Al Khums,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Jumayl,Libya,An Nuqat al Khams,2219936,Al Jumayl,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Jadīd,Libya,Sabha District,2219960,Al Jadīd,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Ḩurshah,Libya,Az Zawiyah,2219994,Al Ḩurshah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Ghurayfah,Libya,Wadi al Hayat,2220061,Al Ghurayfah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al ‘Azīzīyah,Libya,Al Jafarah,2220139,Al ‘Azīzīyah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Aşābi‘ah,Libya,Jabal al Gharbi,2220153,Al Aşābi‘ah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Shahhat,Libya,Al Jabal al Akhdar,7602388,Shahhat,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al-'Alūaṣ,Libya,Al Marqab,12687304,Al-'Alūaṣ,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Qarqūzah,Libya,Az Zawiyah,12687305,Qarqūzah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Wādī 'Utbah,Libya,Murzuq District,12687308,Wādī 'Utbah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Msalātah,Libya,Al Marqab,12687313,Msalātah,Libya,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Smara,Morocco,Laayoune-Sakia El Hamra,2461874,Smara,Morocco,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
