system_name,city,system_id,api_url,data_source,collection_date
Dott Jarvenpaa,Jarvenpaa,dott-jarvenpaa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Joensuu,Joensuu,dott-joensuu,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Jyvaskyla,Jyvaskyla,dott-jyvaskyla,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kaarina,Kaarina,dott-kaarina,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kangasala,Kangasala,dott-kangasala,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kerava,Kerava,dott-kerava,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kirkkonummi,Kirkkonummi,dott-kirkkonummi,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Klaukkala,Klaukkala,dott-klaukkala,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kokkola,Kokkola,dott-kokkola,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kotka,Kotka,dott-kotka,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kuopio,Kuopio,dott-kuopio,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lahti,Lahti,dott-lahti,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lappeenranta,Lappeenranta,dott-lappeenranta,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lempaala,Lempaala,dott-lempaala,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Myyrmaki,Myyrmaki,dott-myyrmaki,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nokia,Nokia,dott-nokia,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Porvoo,Porvoo,dott-porvoo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Raisio,Raisio,dott-raisio,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Salo,Salo,dott-salo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Seinajoki,Seinajoki,dott-seinajoki,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tampere,Tampere,dott-tampere,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Turku,Turku,dott-turku,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Vaasa,Vaasa,dott-vaasa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Vantaa,Vantaa,dott-vantaa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Joe Rauma,Rauma,475,https://www.joescooter.fi/,GBFS Official CSV,2025-06-14
Altervelo Libre-service,"Saint-Pierre, L'Étang-Salé & Saint-Louis",altervelo,https://altervelo.ecovelo.mobi,GBFS Official CSV,2025-06-14
AQTA,Auray,auray-quiberon,https://www.auray-quiberon.fr/,GBFS Official CSV,2025-06-14
AuxR_M le vélo,Auxerre,auxrmlevelo,https://auxrmlevelo.com/fr/,GBFS Official CSV,2025-06-14
Bird Bordeaux,Bordeaux,bird-bordeaux,https://bird.co,GBFS Official CSV,2025-06-14
Bird Castres,Castres,bird-castres,https://bird.co,GBFS Official CSV,2025-06-14
Bird Chalonsenchampagne,Châlons-en-Champagne,bird-chalonsenchampagne,https://bird.co,GBFS Official CSV,2025-06-14
Bird Dieppe,Dieppe,bird-dieppe,https://bird.co,GBFS Official CSV,2025-06-14
Bird Draguignan,Draguignan,bird-draguignan,https://bird.co,GBFS Official CSV,2025-06-14
Bird Epron,Epron,bird-epron,https://bird.co,GBFS Official CSV,2025-06-14
Bird Herouvillesaintclair,Herouville-Saint-Clair,bird-herouvillesaintclair,https://bird.co,GBFS Official CSV,2025-06-14
Bird Larochesuryon,La Roche-sur-Yon,bird-larochesuryon,https://bird.co,GBFS Official CSV,2025-06-14
Bird Laval,Laval,bird-laval,https://bird.co,GBFS Official CSV,2025-06-14
Bird Millau,Millau,bird-millau,https://bird.co,GBFS Official CSV,2025-06-14
Bird Montlucon,Montluçon,bird-montlucon,https://bird.co,GBFS Official CSV,2025-06-14
Bird Ouistreham,Ouistreham,bird-ouistreham,https://bird.co,GBFS Official CSV,2025-06-14
Bird Sarreguemines,Sarreguemines,bird-sarreguemines,https://bird.co,GBFS Official CSV,2025-06-14
Bird Vichy,Vichy,bird-vichy,https://bird.co,GBFS Official CSV,2025-06-14
CaliVélo,Libourne,calivelo,https://calivelo.ecovelo.mobi,GBFS Official CSV,2025-06-14
CapCotentin,Cherbourg-en-Cotentin,capcotentin,https://capcotentin.ecovelo.mobi/,GBFS Official CSV,2025-06-14
VélO2,Cergy-Pontoise,cergy,https://www.velo2.cergypontoise.fr/,GBFS Official CSV,2025-06-14
Choletbus 2 Roues,Cholet,choletbus,https://choletbus.ecovelo.mobi,GBFS Official CSV,2025-06-14
Citiz AUPA,Bayonne,aupa,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Alpes Loire,Grenoble,citiz_alpes_loire,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Angers,Angers,citiz_angers,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz BFC,Besançon,citiz_bfc,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Développement,France,citiz_developpement,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Gironde,Bordeaux,citiz_gironde,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Grand Est,Strasbourg,citiz_grand_est,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Grand Poitiers,Poitiers,citiz_grand_poitiers,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz La Rochelle,La Rochelle,citiz_la_rochelle,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Lille Arras,Lille,citiz_lille_arras,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Métropole Lyon,Lyon,citiz_metropole_lyon,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Nantes,Nantes,citiz_nantes,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Occitanie,Toulouse,citiz_occitanie,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Ogalo,Saumur,ogalo,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Provence,Marseille,citiz_provence,https://citiz.coop/,GBFS Official CSV,2025-06-14
Citiz Rennes Métropole,Rennes,citiz_rennes_metropole,https://citiz.coop/,GBFS Official CSV,2025-06-14
Cycl'AM,Ardenne Métropole,cyclam,https://cyclam.ecovelo.mobi,GBFS Official CSV,2025-06-14
Cyclolibre,Carcassonne,cyclolibre,https://cyclolibre.ecovelo.mobi,GBFS Official CSV,2025-06-14
Cyclovis,Soissons,cyclovis,https://cyclovis.ecovelo.mobi,GBFS Official CSV,2025-06-14
C-Vélo,Clermont-Ferrand,CVelo_FR_Clermont-Ferrand,https://www.c-velo.fr,GBFS Official CSV,2025-06-14
Donkey Republic Valenciennes,Valenciennes,donkey_valenciennes,https://www.donkey.bike/cities/bike-rental-valenciennes/,GBFS Official CSV,2025-06-14
Dott Bordeaux,Bordeaux,dott-bordeaux,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Bourgoin Jallieu,Bourgoin-Jallieu,dott-bourgoin-jallieu,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott CASGBS,Communauté d'agglomération Saint Germain Boucles de Seine,dott-casgbs,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gpseo,Grand Paris Seine et Oise,dott-gpseo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Grenoble,Grenoble,dott-grenoble,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Lyon,Lyon,dott-lyon,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Ol-Vallee,Ol-Vallee,dott-ol-vallee,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Paris,Paris,dott-paris,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott SIEMU,Marne-la-Vallée,dott-siemu,https://ridedott.com/,GBFS Official CSV,2025-06-14
Impulsyon,La Roche-sur-Yon,impulsyon,https://impulsyon.ecovelo.mobi,GBFS Official CSV,2025-06-14
Karu'Vélo,Pointe-à-Pitre,karu,https://karuvelo.ecovelo.mobi/,GBFS Official CSV,2025-06-14
Knot Strasbourg,Strasbourg,knot_strasbourg,https://knot.city/ride/where/strasbourg/,GBFS Official CSV,2025-06-14
La Baule,La Baule,labaule,https://labaule.ecovelo.mobi,GBFS Official CSV,2025-06-14
Le Marcel,Troyes,lemarcel,https://lemarcelavelo.ecovelo.mobi,GBFS Official CSV,2025-06-14
Le Vélo par TBM,Bordeaux,velo-tbm-bordeaux,https://www.infotbm.com/fr/le-velo,GBFS Official CSV,2025-06-14
LE vélo STAR,Rennes,le_velo_star,https://www.star.fr/le-velo/nos-offres/vls/,GBFS Official CSV,2025-06-14
Les Petites Reines,Les Sables-d'Olonne,petitesreines,https://lespetitesreines.ecovelo.mobi,GBFS Official CSV,2025-06-14
levélo - Marseille,Marseille,levelo_inurba_marseille,https://levelo.ampmetropole.fr,GBFS Official CSV,2025-06-14
Libélo,Valence,libelo,https://www.vrd-mobilites.fr/velo/,GBFS Official CSV,2025-06-14
Lime Marseille,Marseille,lime_marseille,https://www.li.me,GBFS Official CSV,2025-06-14
Lime Paris,Paris,lime_paris,https://li.me/,GBFS Official CSV,2025-06-14
Link Cagnes-sur-Mer,Cagnes-sur-Mer,Link_Cagnes-sur-Mer,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Link Perpignan,Perpignan,Link_Perpignan,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Leo and Go,Lyon,84b174c4-eb74-5d07-bdeb-27f4215d2aa9,https://www.leoandgo.com/,GBFS Official CSV,2025-06-14
LOVELO Libre-service,Rouen,inurba-rouen,https://lovelolibreservice.fr/,GBFS Official CSV,2025-06-14
Naolib,Nantes,nantes,https://velo.naolib.fr/,GBFS Official CSV,2025-06-14
Naolib Micromob',Chantrerie,chantrerie,https://naolib.fr/fr/velos/micromob-1,GBFS Official CSV,2025-06-14
Ogalo Cyclette,Saumur,ogalo,https://ogalo.ecovelo.mobi,GBFS Official CSV,2025-06-14
Optymo Belfort,Belfort,Optymo_FR_Belfort,https://www.optymo.fr/,GBFS Official CSV,2025-06-14
Optymo Belfort Auto libre-service,Belfort,Optymo_Belfort_ALS,https://www.optymo.fr/,GBFS Official CSV,2025-06-14
Pony Angers,Angers,pony_Angers,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Basque Country,Basque Country,pony_Basque_Country,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Beauvais,Beauvais,pony_Beauvais,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Bourges,Bourges,pony_Bourges,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Bordeaux,Bordeaux,pony_bordeaux,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Evry,Evry,pony_Evry,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Herouville,Herouville-Saint-Clair,pony_Herouville,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony La Roche-sur-Yon,La Roche-sur-Yon,pony_La_Roche_Sur_Yon,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Limoges,Limoges,pony_Limoges,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Lorient,Lorient,pony_Lorient,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Nice,"Nice, FR",pony_Nice,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Olivet,Olivet,pony_Olivet,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Paris,Paris,pony_paris,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Perpignan,Perpignan,pony_Perpignan,https://getapony.com/,GBFS Official CSV,2025-06-14
Pony Poitiers,Poitiers,pony_poitiers,https://getapony.com/,GBFS Official CSV,2025-06-14
Périvélo,Périgueux,perivelo,https://perivelolibreservice.ecovelo.mobi,GBFS Official CSV,2025-06-14
Rhoule,Piriac-sur-Mer,rhoule,https://rhoule.ecovelo.mobi,GBFS Official CSV,2025-06-14
Rubis'Velo,Bourg-en-Bresse,beb,https://rubis.ecovelo.mobi,GBFS Official CSV,2025-06-14
Semo Vélo,Louviers,semo,https://semo.ecovelo.mobi,GBFS Official CSV,2025-06-14
Tempovelo,Agen,tempovelo,https://tempovelo.ecovelo.mobi/,GBFS Official CSV,2025-06-14
Ti Vélo,Landerneau,ti_velo,https://www.landerneau.bzh,GBFS Official CSV,2025-06-14
TIER Paris,Paris,tier_paris,https://www.tier.app,GBFS Official CSV,2025-06-14
TLP Mobilites,Tarbes,tlpmobilites,https://tlpmobilites.ecovelo.mobi/,GBFS Official CSV,2025-06-14
Twisto Vélolib,Caen,twisto_velolib_caen,https://www.twisto.fr/se-deplacer/velo/velolib,GBFS Official CSV,2025-06-14
Velam,Amiens,amiens,https://velam.cyclocity.fr/,GBFS Official CSV,2025-06-14
Velect'in,Calais,calais,https://velectin.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vélib' Metropole,Paris,Paris,https://www.velib-metropole.fr/,GBFS Official CSV,2025-06-14
Vélhop - Strasbourg,"Strasbourg, FR",nextbike_ae,https://vls.velhop.strasbourg.eu/,GBFS Official CSV,2025-06-14
Vélo d'Aqui,Argelès-sur-Mer,velodaqui,https://velodaqui.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vélo Tanlib,Niort,tanlib,https://tanlib.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vélo'Baie,Saint-Brieuc,saintbrieuc,https://www.saintbrieuc-armor-agglo.bzh/velobaie,GBFS Official CSV,2025-06-14
VéloCité,Besançon,besancon,https://www.velocite.besancon.fr/,GBFS Official CSV,2025-06-14
VéloCité Mulhouse,Mulhouse,nextbike_af,https://velocite-mulhouse.fr/fr/,GBFS Official CSV,2025-06-14
Vélomagg',Montpellier,montpellier,https://www.tam-voyages.com/presentation/?rub_code=1&thm_id=6,GBFS Official CSV,2025-06-14
Vélopop,Avignon,velopop,https://velo-grandavignon.fr/fr/,GBFS Official CSV,2025-06-14
VélOstan'lib,Nancy,nancy,https://www.velostanlib.fr/,GBFS Official CSV,2025-06-14
VélÔToulouse,Toulouse,toulouse,http://www.velo.toulouse.fr/,GBFS Official CSV,2025-06-14
VéloZef,Brest,velozef,https://www.bibus.fr/services/velozef-le-velo-assistance-electrique-en-libre-service,GBFS Official CSV,2025-06-14
Vélo'Cité,Laon,velocite,https://velocite.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vélo'v,Lyon,lyon,https://velov.grandlyon.com/en/home,GBFS Official CSV,2025-06-14
Vélibéo,Brive-la-Gaillarde,velibeo,https://velibeo.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vélivert,Saint-Étienne,velivert_saint_etienne,https://www.velivert.fr/,GBFS Official CSV,2025-06-14
VélYcéo,Saint-Nazaire,velyceo,https://velyceo.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vernou Vélo,Vernou-en-Sologne,vernouvelo,https://vernouvelo.ecovelo.mobi/,GBFS Official CSV,2025-06-14
Vertuose,Longwy,vertuose,https://vertuose.ecovelo.mobi,GBFS Official CSV,2025-06-14
Vilvolt,Épinal,vilvolt_epinal,https://vilvolt.fr/,GBFS Official CSV,2025-06-14
Vivélo,Vichy,vivelo,https://www.mobivie.fr/se-deplacer/vivelo/,GBFS Official CSV,2025-06-14
V'lille,Lille,v_lille,https://www.ilevia.fr/v-lille,GBFS Official CSV,2025-06-14
Voi Le Havre,Le Havre,voi_Le_Havre,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Marseille,Marseille,voi_Marseille,https://www.voi.com/,GBFS Official CSV,2025-06-14
Zebullo,Reims,zebullo,https://zebullo.ecovelo.mobi,GBFS Official CSV,2025-06-14
BelfastBikes,Belfast,nextbike_bu,https://www.belfastbikes.co.uk/en/belfast/,GBFS Official CSV,2025-06-14
Beryl - BCP,Bournemouth/Christchurch/Poole,beryl_bcp,https://beryl.cc/scheme/bournemouth-christchurch-and-poole,GBFS Official CSV,2025-06-14
Beryl - Brighton,Brighton,beryl_brighton,https://beryl.cc/,GBFS Official CSV,2025-06-14
Beryl - Cornwall,Cornwall,beryl_cornwall,https://beryl.cc/scheme/cornwall,GBFS Official CSV,2025-06-14
Beryl - Greater Manchester,Manchester,beryl_greater_manchester,https://beryl.cc/scheme/greater-manchester,GBFS Official CSV,2025-06-14
Beryl - Hackney Cargo Bike,Hackney,beryl_hackney_cargo_bike,https://beryl.cc/,GBFS Official CSV,2025-06-14
Beryl - Hereford,Hereford,beryl_hereford,https://beryl.cc/scheme/hereford,GBFS Official CSV,2025-06-14
Beryl - Hertsmere,Hertsmere,beryl_hertsmere,https://beryl.cc/scheme/hertsmere,GBFS Official CSV,2025-06-14
Beryl - Isle of Wight,Isle of Wight,beryl_isle_of_wight,https://beryl.cc/scheme/isle-wight,GBFS Official CSV,2025-06-14
Beryl - Leeds,Leeds,beryl_leeds,https://beryl.cc/,GBFS Official CSV,2025-06-14
Beryl - Norwich,Norwich,beryl_norwich,https://beryl.cc/scheme/norwich,GBFS Official CSV,2025-06-14
Beryl - Plymouth,Plymouth,beryl_plymouth,https://beryl.cc/scheme/plymouth,GBFS Official CSV,2025-06-14
Beryl - Portsmouth,Portsmouth,beryl_portsmouth,https://beryl.cc/scheme/portsmouth,GBFS Official CSV,2025-06-14
Beryl - Southampton,Southampton,beryl_southampton,https://beryl.cc/scheme/southampton,GBFS Official CSV,2025-06-14
Beryl - Watford,Watford,beryl_watford,https://beryl.cc/scheme/watford,GBFS Official CSV,2025-06-14
Beryl - West Midlands,West Midlands,beryl_west_midlands,https://beryl.cc/scheme/west-midlands,GBFS Official CSV,2025-06-14
Beryl - Westminster Cargo Bike,Westminster,beryl_westminster_cargo_bike,https://beryl.cc/,GBFS Official CSV,2025-06-14
Beryl - Wool,Wool,beryl_wool,https://beryl.cc/scheme/wool,GBFS Official CSV,2025-06-14
Co-bikes,Exeter,nextbike_eu,https://www.co-bikes.co.uk/,GBFS Official CSV,2025-06-14
Demoland,Great Britain,nextbike_tb,https://www.nextbike.de/,GBFS Official CSV,2025-06-14
Donkey Republic Charlbury,Charlbury,donkey_charlbury,https://www.donkey.bike/cities/bike-rental-charlbury/,GBFS Official CSV,2025-06-14
Donkey Republic Cheltenham Spa,Cheltenham Spa,donkey_cheltenham_spa,https://www.donkey.bike/cities/bike-rental-cheltenham-spa/,GBFS Official CSV,2025-06-14
Donkey Republic Cirencester,Cirencester,donkey_cirencester,https://www.donkey.bike/cities/bike-rental-cirencester/,GBFS Official CSV,2025-06-14
Donkey Republic Henley On Thames,Henley On Thames,donkey_henley_on_thames,https://www.donkey.bike/cities/bike-rental-henley-on-thames/,GBFS Official CSV,2025-06-14
Donkey Republic Kingham,Kingham,donkey_kingham,https://www.donkey.bike/cities/bike-rental-kingham/,GBFS Official CSV,2025-06-14
Donkey Republic Milton Park,Milton Park,donkey_miltonpark,https://www.donkey.bike,GBFS Official CSV,2025-06-14
Donkey Republic Moreton In Marsh,Moreton In Marsh,donkey_moreton_in_marsh,https://www.donkey.bike/cities/bike-rental-moreton-in-marsh/,GBFS Official CSV,2025-06-14
Donkey Republic Northleach,Northleach,donkey_northleach,https://www.donkey.bike/cities/bike-rental-northleach/,GBFS Official CSV,2025-06-14
Donkey Republic Oxford,Oxford,donkey_oxford,https://www.donkey.bike/cities/bike-rental-oxford/,GBFS Official CSV,2025-06-14
Donkey Republic Plymouth,Plymouth,donkey_plymouth,https://www.donkey.bike/cities/bike-rental-plymouth/,GBFS Official CSV,2025-06-14
Donkey Republic Stroud,Stroud,donkey_stroud,https://www.donkey.bike/cities/bike-rental-stroud/,GBFS Official CSV,2025-06-14
Donkey Republic Tetbury,Tetbury,donkey_tetbury,https://www.donkey.bike/cities/bike-rental-tetbury/,GBFS Official CSV,2025-06-14
Donkey Republic The Cotswold Water Park,Cotswold,donkey_the_cotswold_water_park,https://www.donkey.bike/cities/bike-rental-the-cotswold-water-park/,GBFS Official CSV,2025-06-14
Donkey Republic Whichford,Whichford,donkey_whichford,https://www.donkey.bike/cities/bike-rental-whichford/,GBFS Official CSV,2025-06-14
Donkey Republic Worthing,Worthing,donkey_worthing,https://www.donkey.bike/cities/bike-rental-worthing/,GBFS Official CSV,2025-06-14
Dott Basildon,Basildon,dott-basildon,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bath,Bath,dott-bath,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Braintree,Braintree,dott-braintree,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bristol,Bristol,dott-bristol,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Chelmsford,Chelmsford,dott-chelmsford,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Colchester,Colchester,dott-colchester,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Milton Keynes,Milton Keynes,dott-milton-keynes,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nottingham,Nottingham,dott-nottingham,https://ridedott.com/,GBFS Official CSV,2025-06-14
LINK Nottingham,Nottingham,Link_Nottingham,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Neuron Mobility,Newcastle,neuron_ncl,https://www.rideneuron.com,GBFS Official CSV,2025-06-14
nextbike Stirling,Stirling,nextbike_uk,https://www.nextbike.co.uk/en/stirling/,GBFS Official CSV,2025-06-14
OVO Bikes Glasgow,Glasgow,nextbike_gg,https://www.nextbike.co.uk/en/glasgow/,GBFS Official CSV,2025-06-14
Santander Cycles - Brunel,Brunel University,nextbike_ub,https://www.nextbike.co.uk/en/brunel-university/,GBFS Official CSV,2025-06-14
Santander Cycles - Milton Keynes,Milton Keynes,nextbike_ku,https://www.nextbike.co.uk/en/milton-keynes/,GBFS Official CSV,2025-06-14
Santander Cycles - Swansea,Swansea University,nextbike_uu,https://www.nextbike.co.uk/en/swansea-university/,GBFS Official CSV,2025-06-14
WESTcargo powered by nextbike,"Bristol, GB",nextbike_we,https://www.nextbike.co.uk/westcargo/,GBFS Official CSV,2025-06-14
Zeus Cheltenham,Cheltenham,zeus_cheltenham,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Gloucester,Gloucester,zeus_gloucester,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Sunderland,Sunderland,zeus_sunderland,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Yeovil,Yeovil,zeus_yeovil,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Bolt Kutaisi,Kutaisi,BoltEU_Kutaisi,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Tbilisi,Tbilisi,BoltEU_Tbilisi,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Dott Athens,Athens,dott-athens,https://ridedott.com/,GBFS Official CSV,2025-06-14
Link Thessaloniki,"Thessaloniki, GR",Link_Thessaloniki,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
eMobi (Croatia),Osijek,nextbike_em,https://www.nextbike.hr/hr/osijek/,GBFS Official CSV,2025-06-14
Grad Drniš (Croatia),Drniš,nextbike_gd,https://www.nextbike.hr/hr/drnis/,GBFS Official CSV,2025-06-14
Grad Ivanić-Grad (Croatia),Ivanic Grad,nextbike_ig,https://www.nextbike.hr/hr/ivanicgrad/,GBFS Official CSV,2025-06-14
Grad Karlovac (Croatia),Karlovac,nextbike_kc,https://www.nextbike.hr/hr/karlovac/,GBFS Official CSV,2025-06-14
Grad Križevci (Croatia),Križevci,nextbike_gk,https://www.nextbike.hr/hr/krizevci/,GBFS Official CSV,2025-06-14
Grad Metković (Croatia),Metković,nextbike_cm,https://www.nextbike.hr/hr/metkovic/,GBFS Official CSV,2025-06-14
Grad Šibenik (Croatia),Šibenik,nextbike_bc,https://www.nextbike.hr/hr/sibenik/,GBFS Official CSV,2025-06-14
Grad Sisak (Croatia),Sisak,nextbike_cs,https://www.nextbike.hr/hr/sisak/,GBFS Official CSV,2025-06-14
Grad Slavonski Brod (Croatia),Slavonski Brod,nextbike_sb,https://www.nextbike.hr/hr/slavonskibrod/,GBFS Official CSV,2025-06-14
Grad Split (Croatia),Croatia,nextbike_gt,https://www.nextbike.hr/hr/,GBFS Official CSV,2025-06-14
Grad Velika Gorica (Croatia),Velika Gorica,nextbike_cg,https://www.nextbike.hr/hr/velikagorica/,GBFS Official CSV,2025-06-14
Grad Vukovar (Croatia),Vukovar,nextbike_vu,https://www.nextbike.hr/hr/vukovar/,GBFS Official CSV,2025-06-14
Grad Zadar (Croatia),Zadar,nextbike_zd,https://www.nextbike.hr/hr/zadar/,GBFS Official CSV,2025-06-14
Grad Zaprešić (Croatia),Zaprešić,nextbike_sg,https://www.nextbike.hr/hr/zapresic/,GBFS Official CSV,2025-06-14
Jastrebarsko (Croatia),Jastrebarsko,nextbike_cj,https://www.nextbike.hr/hr/jastrebarsko/,GBFS Official CSV,2025-06-14
nextbike Croatia,Croatia,nextbike_hr,https://www.nextbike.hr/hr/,GBFS Official CSV,2025-06-14
Općina Brinje (Croatia),Brinje,nextbike_br,https://www.nextbike.hr/hr/brinje/,GBFS Official CSV,2025-06-14
Općina Pitomača (Croatia),Pitomača,nextbike_se,https://www.nextbike.hr/hr/pitomaca/,GBFS Official CSV,2025-06-14
Donkey Republic Budapest,Budapest,donkey_budapest,https://www.donkey.bike/cities/bike-rental-budapest/,GBFS Official CSV,2025-06-14
Dott Godollo,Godollo,dott-godollo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Budapest,Budapest,dott-budapest,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dunaujvaros,Dunaujvaros,dott-dunaujvaros,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gyor,Gyor,dott-gyor,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Hatvan,Hatvan,dott-hatvan,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Miskolc,Miskolc,dott-miskolc,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Siófok,Siófok,dott-siofok,https://ridedott.com/,GBFS Official CSV,2025-06-14
MOL Bubi,Budapest,nextbike_bh,https://molbubi.hu/hu/,GBFS Official CSV,2025-06-14
Bolt Portlaoise,Portlaoise,BoltEU_Portlaoise,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Dublinbikes,Dublin,dublin,https://www.dublinbikes.ie/,GBFS Official CSV,2025-06-14
Bird Tel Aviv,Tel Aviv,bird-tel-aviv,https://www.bird.co,GBFS Official CSV,2025-06-14
Dott Tel-Aviv,Tel Aviv,dott-tel-aviv,https://ridedott.com,GBFS Official CSV,2025-06-14
Lime Tel Aviv,Tel Aviv,lime_tel_aviv,https://li.me/,GBFS Official CSV,2025-06-14
Donkey Republic Reykjavik,Reykjavik,donkey_reykjavik,https://www.donkey.bike/cities/bike-rental-reykjavik/,GBFS Official CSV,2025-06-14
Amicarnapoli,Naples,amicarnapoli,https://www.amicarnapoli.it,GBFS Official CSV,2025-06-14
ARVAL,Scandicci,nextbike_ia,https://www.nextbike.it/it/arval/,GBFS Official CSV,2025-06-14
Bird Rome,Rome,bird-rome,https://www.bird.co,GBFS Official CSV,2025-06-14
Dott Arezzo,Arezzo,dott-arezzo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bari,Bari,dott-bari,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Cagliari,"Cagliari, IT",dott-cagliari,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Catania,Catania,dott-catania,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Ferrara,Ferrara,dott-ferrara,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Milan,Milan,dott-milan,https://ridedott.com,GBFS Official CSV,2025-06-14
