Country,Country,City / Region,Name,System,Operator,Launched,Discontinued,data_collected
Norway,Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,,2001,,2025-05-15T20:56:52Z
Norway,Norway,Oslo,Bolt[235],,,,,2025-05-15T20:56:52Z
Norway,Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,,2003,,2025-05-15T20:56:52Z
Norway,Norway,Sandnes,,3 Gen. Clear CC,,2002,,2025-05-15T20:56:52Z
Norway,Norway,Sandnes,,WhiteBikes,volunteers and city council,1996,2002,2025-05-15T20:56:52Z
Norway,Norway,Trondheim,Trondheim City Bikes,Bycykler,,1998,2005,2025-05-15T20:56:52Z
Norway,Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,,2005,,2025-05-15T20:56:52Z
Poland,Poland,Białystok,BiKeR,3 Gen. nextbike,,31 May 2014,,2025-05-15T20:56:52Z
Poland,Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,,27 September 2014,,2025-05-15T20:56:52Z
Poland,Poland,Juchnowiec Kościelny[236],Rower Gminny,3 Gen. nextbike,,July 2015,,2025-05-15T20:56:52Z
Poland,Poland,"Metropolis GZM[237](Katowice, Gliwice, Chorzów, Sosnowiec, Dąbrowa Górnicza and 26 other gminas of the area)",Metrorower,4 Gen. nextbike,Nextbike,25 February 2024,,2025-05-15T20:56:52Z
Poland,Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,,14 June 2014,,2025-05-15T20:56:52Z
Poland,Poland,Kraków,LajkBike,,,September 2023,,2025-05-15T20:56:52Z
Poland,Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,,30 April 2016,,2025-05-15T20:56:52Z
Poland,Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,,19 September 2014,,2025-05-15T20:56:52Z
Poland,Poland,Opole,Opole Bike,3 Gen. nextbike,,15 June 2012,,2025-05-15T20:56:52Z
Poland,Poland,Poznań[238],Poznański Rower Miejski,3 Gen. nextbike,,April 2012,,2025-05-15T20:56:52Z
Poland,Poland,Rzeszów,RoweRes,,,2010,,2025-05-15T20:56:52Z
Poland,Poland,Sopot[238],Rower Trójmiejski,3 Gen. nextbike,,5 September 2013,,2025-05-15T20:56:52Z
Poland,Poland,Szczecin[239],Bike S,3 Gen. nextbike,,2015,,2025-05-15T20:56:52Z
Poland,Poland,Toruń,Toruński Rower Miejski (Torvelo),,,April 2014,,2025-05-15T20:56:52Z
Poland,Poland,Various locations,nextbike[16],,,,,2025-05-15T20:56:52Z
Poland,Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,,1 April 2012,,2025-05-15T20:56:52Z
Poland,Poland,Warsaw,Veturilo,3 Gen. nextbike,,1 August 2012,,2025-05-15T20:56:52Z
Poland,Poland,Wrocław[240],Wrocławski Rower Miejski,3 Gen. nextbike,,June 2011,,2025-05-15T20:56:52Z
Portugal,Portugal,Águeda[241][242],beÁgueda,3 Gen.,,2011,,2025-05-15T20:56:52Z
Portugal,Portugal,Alcochete[242],#Alcochete,3 Gen.,,2021,,2025-05-15T20:56:52Z
Portugal,Portugal,Alenquer[242],Alenequer Green Lab,3 Gen.,,2020,,2025-05-15T20:56:52Z
Portugal,Portugal,Alijó[242],,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Alvito[242],,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Anadia[243],b→AND,3 Gen.,,2014,,2025-05-15T20:56:52Z
Portugal,Portugal,Aveiro[244][245][242],,3 Gen.,,2000,,2025-05-15T20:56:52Z
Portugal,Portugal,Benavente[246][247],baGO,3 Gen.,,2024,,2025-05-15T20:56:52Z
Portugal,Portugal,Bragança[242],,1 Gen.,,2015,,2025-05-15T20:56:52Z
Portugal,Portugal,Cascais[248][249],MobiCascais biCas,1 Gen.,,2016,,2025-05-15T20:56:52Z
Portugal,Portugal,Caldas da Raínha[242],Rainhas,3 Gen.,,2021,,2025-05-15T20:56:52Z
Portugal,Portugal,Coruche[250],Campinas,3 Gen.,,2025,,2025-05-15T20:56:52Z
Portugal,Portugal,Covilhã[242],,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Entroncamento[251],BUE,3 Gen.,,2023,,2025-05-15T20:56:52Z
Portugal,Portugal,Faro,RideMovi[216],,,,,2025-05-15T20:56:52Z
Portugal,Portugal,Figueira da Foz[252],Figas,3 Gen.,,2020,,2025-05-15T20:56:52Z
Portugal,Portugal,Graciosa[242],,3 Gen.,,2021,,2025-05-15T20:56:52Z
Portugal,Portugal,Lisbon,Bolt[253],,,,,2025-05-15T20:56:52Z
Portugal,Portugal,Lisbon,GIRA[254][255],3 Gen.,,2017,,2025-05-15T20:56:52Z
Portugal,Portugal,Lousada[242],Conernélias,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Mealhada[242],BipeBipe,3 Gen.,,2021,,2025-05-15T20:56:52Z
Portugal,Portugal,Mesão Frio[242][256],MesãoBike,1 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Oliveira de Azeméis[257],,2 Gen.,,2021,,2025-05-15T20:56:52Z
Portugal,Portugal,Pombal[242][258],POMBike,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Santo Tirso[242][259],Pedala,3 Gen.,,2019,,2025-05-15T20:56:52Z
Portugal,Portugal,Seia[242][260],Ginga,3 Gen.,,2020,,2025-05-15T20:56:52Z
Portugal,Portugal,Torres Vedras[261][262],Agostinhas,3 Gen.,,5 June 2013,,2025-05-15T20:56:52Z
Portugal,Portugal,"Valença, Monção, Vila Nova de Cerveira, Salvaterra do Minho, Tomiño[242]",e-Bike Rio Minho,3 Gen.,,2022,,2025-05-15T20:56:52Z
Portugal,Portugal,Various locations,nextbike[16],,,,,2025-05-15T20:56:52Z
Portugal,Portugal,Vila do Conde[263],biConde,3 Gen.,,5 June 2014,,2025-05-15T20:56:52Z
Portugal,Portugal,Vilamoura[264],Vilamoura Public Bikes,3 Gen.,,15 July 2012,,2025-05-15T20:56:52Z
Qatar,Qatar,Doha,Dott[19],,,,,2025-05-15T20:56:52Z
Romania,Romania,Alba Iulia,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Bucharest[265],Cicloteque,Proprietary,,31 July 2008,,2025-05-15T20:56:52Z
Romania,Romania,Buzău,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Câmpia Turzii,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Drobeta,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Focsani,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Slatina,nextbike[16],,,,,2025-05-15T20:56:52Z
Romania,Romania,Topoloveni,nextbike[16],,,,,2025-05-15T20:56:52Z
Russia,Russia,Almetyevsk,Gobike,,,September 2017[266],,2025-05-15T20:56:52Z
Russia,Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor[267],1 July 2013,2019[268],2025-05-15T20:56:52Z
Russia,Russia,Moscow,Velobike,Smoove,CityBike,June 2013,,2025-05-15T20:56:52Z
Russia,Russia,Saint Petersburg,Velogorod,,,July 2014,2020[269],2025-05-15T20:56:52Z
Russia,Russia,Various locations,Whoosh,4 Gen.,,2021[270],,2025-05-15T20:56:52Z
Russia,Russia,Various locations,Urent,4 Gen.,,2018[271],,2025-05-15T20:56:52Z
Saudi Arabia,Saudi Arabia,"Riyadh, Andorra Village",TIER[24],,,,,2025-05-15T20:56:52Z
Saudi Arabia,Saudi Arabia,Riyadh,Dott[19],,,,,2025-05-15T20:56:52Z
Serbia,Serbia,Novi Sad,NS Bike,Parking Servis,,2011,,2025-05-15T20:56:52Z
Slovakia,Slovakia,Bratislava,Whitebikes,Open Source Bike Share,,May 2014,,2025-05-15T20:56:52Z
Slovakia,Slovakia,Bratislava,Slovnaft BAjk,,Slovnaft,7 September 2018[272],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Bratislava,Verejný bicykel,,Antik Telecom,1 June 2020[273],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Bratislava,Rekola[65],4 Gen.,Rekola,7 September 2020[274],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Humenné,Verejný bicykel,,Antik Telecom,22 June 2021[275],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Košice,Verejný bicykel,,Antik Telecom,24 April 2019[276],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Krásno nad Kysucou,Verejný bicykel,,Antik Telecom,26 May 2021[277],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Kysucké Nové Mesto,Verejný bicykel,,Antik Telecom,26 May 2021[277],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Moldava nad Bodvou,Verejný bicykel,,Antik Telecom,25 July 2019[278],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017[279],,2025-05-15T20:56:52Z
Slovakia,Slovakia,"Poprad, Spišská Teplica",Verejný bicykel,,Antik Telecom,8 August 2019[280]14 May 2021[281],26 February 2024[282],2025-05-15T20:56:52Z
Slovakia,Slovakia,Považská Bystrica,Verejný bicykel,,Antik Telecom,17 June 2022[283],,2025-05-15T20:56:52Z
Slovakia,Slovakia,"Prešov, Veľký Šariš",Verejný bicykel,,Antik Telecom,24 June 2020[284]6 July 2021[285],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Sabinov,Verejný bicykel,,Antik Telecom,28 July 2021[286],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Sečovce,Verejný bicykel,,Antik Telecom,30 June 2023[287],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Senec,nextbike[16],,,,,2025-05-15T20:56:52Z
Slovakia,Slovakia,Senica,nextbike[16],,,,,2025-05-15T20:56:52Z
Slovakia,Slovakia,Snina,Verejný bicykel,,Antik Telecom,28 June 2021[275],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Svidník,Verejný bicykel,,Antik Telecom,8 June 2021[288],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Svit,Verejný bicykel,,Antik Telecom,14 May 2021[281],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Terchová,Verejný horský e-bicykel,,Antik Telecom,28 April 2023[289],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Trebišov,Verejný bicykel,,Antik Telecom,17 July 2019[290],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Trnava,Arboria bike,,City of Trnava,1 March 2019[291],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Vranov nad Topľou,Verejný bicykel,,Antik Telecom,15 June 2022[292],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019[293],,2025-05-15T20:56:52Z
Slovakia,Slovakia,Žilina,nextbike[16],,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Celje[294],KolesCE,,Nomago,13 September 2018,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Kamnik,,,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Kranj[295],KRsKOLESOM,,Mestna občina Kranj,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Ljubljana[296],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Ljubljana[296],nextbike[16],,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Novo Mesto,goNM[297],,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Murska Sobota,Soboški biciklin[298],,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Rogaška Slatina and Podčetrtek,,,,,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Velenje,BICY,MICikel,,18 September 2012,,2025-05-15T20:56:52Z
Slovenia,Slovenia,Various locations,nextbike[16],,,,,2025-05-15T20:56:52Z
South Africa,South Africa,"Orania, Northern Cape[299]",Orania Openbare Fietsprojek,,,16 July 2014,,2025-05-15T20:56:52Z
South Korea,South Korea,Changwon[300][301],NUBIJA,,,October 2008,,2025-05-15T20:56:52Z
South Korea,South Korea,Daejeon,Tashu,Tashu,"Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation",13 October 2008,,2025-05-15T20:56:52Z
South Korea,South Korea,Sejong,Eouling,Eouling & New Eouling,Sejong City Transportation Corporation,28 October 2014,,2025-05-15T20:56:52Z
South Korea,South Korea,Seoul[302],Ddareungi,,,15 October 2015,,2025-05-15T20:56:52Z
Spain,Spain,A Coruña,Bicicoruña,,,,,2025-05-15T20:56:52Z
Spain,Spain,Arteixo,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Barcelona,Bicing,3 Gen. Clear CC,,22 March 2007,,2025-05-15T20:56:52Z
Spain,Spain,Barcelona,Bolt[303],,,,,2025-05-15T20:56:52Z
Spain,Spain,Barcelona,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Spain,Spain,Barcelona,RideMovi[216],,,,,2025-05-15T20:56:52Z
Spain,Spain,Province of Barcelona,Ambici,nextbike[16],,,,2025-05-15T20:56:52Z
Spain,Spain,Bilbao,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Biscay,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Canary Islands,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Córdoba[304],Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,,2025-05-15T20:56:52Z
Spain,Spain,Costa Adeje Region,Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Elche (Elx),bicielx,,,14 June 2010,,2025-05-15T20:56:52Z
Spain,Spain,Estepona,Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Gijón,Gijon bici,,,2003 (relaunched in 2023),,2025-05-15T20:56:52Z
Spain,Spain,Girona[305][306],Girocleta,,,25 September 2009,,2025-05-15T20:56:52Z
Spain,Spain,Ibiza,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Ibiza,Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Las Palmas de Gran Canaria,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,León,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Logroño,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Madrid[307],BiciMAD,,,May 2014,,2025-05-15T20:56:52Z
Spain,Spain,"Málaga, Andalucía",MálagaBici[308],Cemusa,,2013,November 2021[309],2025-05-15T20:56:52Z
Spain,Spain,"Málaga, Andalucía",Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Mislata,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,"Murcia, Region of Murcia",Muybici[310],,,,,2025-05-15T20:56:52Z
Spain,Spain,Ontinyent,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Palma,Bicipalma,nextbike[16],,28 March 2011,,2025-05-15T20:56:52Z
Spain,Spain,Pamplona,n'bici,,,July 2007,,2025-05-15T20:56:52Z
Spain,Spain,Santander[311][312],nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Santander[311][312],Tusbic,3 Gen. Cyclocity,,September 2008,,2025-05-15T20:56:52Z
Spain,Spain,Santa Cruz de Tenerife,Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Terragona,Dott[19],,,,,2025-05-15T20:56:52Z
Spain,Spain,Seville[313],Sevici,3 Gen. Cyclocity,,April 2007,,2025-05-15T20:56:52Z
Spain,Spain,Torrent,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Urdaibai,nextbike[16],,,,,2025-05-15T20:56:52Z
Spain,Spain,Valencia[314],Valenbisi,3 Gen. Cyclocity,JCDecaux,22 June 2010,,2025-05-15T20:56:52Z
Spain,Spain,Valladolid,Biki,,,,,2025-05-15T20:56:52Z
Spain,Spain,Zaragoza,Bizi,3 Gen. Clear CC,,28 May 2008,,2025-05-15T20:56:52Z
Sweden,Sweden,Gothenburg,Bolt[315],,,,,2025-05-15T20:56:52Z
Sweden,Sweden,Gothenburg,nextbike[16],,,,,2025-05-15T20:56:52Z
Sweden,Sweden,Gothenburg,Styr & Ställ[316],3 Gen. Cyclocity,JCDecaux,10 August 2010,,2025-05-15T20:56:52Z
Sweden,Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,,2025-05-15T20:56:52Z
Sweden,Sweden,Malmö,Bolt[317],,,,,2025-05-15T20:56:52Z
Sweden,Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,,14 May 2016,,2025-05-15T20:56:52Z
Sweden,Sweden,Stockholm,RideMovi[216],,,,,2025-05-15T20:56:52Z
Sweden,Sweden,Stockholm,Stockholm City Bikes,3 Gen. Clear CC,,April 2006,,2025-05-15T20:56:52Z
Sweden,Sweden,Various locations,Donkey Republic[125],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,"Aigle, Monthey",PubliBike,PubliBike,,2010,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Bern,PubliBike,PubliBike,,2011,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Chur,MOOINZ,nextbike[16],,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Freiburg,PubliBike,PubliBike,,2010,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Geneva,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Lausanne,PubliBike,PubliBike,,April 2013,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Lausanne,velopass,,,June 2009,April 2013,2025-05-15T20:56:52Z
Switzerland,Switzerland,Lugano,PubliBike,PubliBike,,2010,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Luzern,nextbike,3 Gen. nextbike,,2008,,2025-05-15T20:56:52Z
Switzerland,Switzerland,"Nyon, Gland",PubliBike,PubliBike,,2011,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Schaffhausen,TIER[24],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Sion,PubliBike,PubliBike,,2010,,2025-05-15T20:56:52Z
Switzerland,Switzerland,St. Gallen,TIER[24],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Uzwil,TIER[24],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Various locations,nextbike Switzerland[16],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Various locations,Donkey Republic[21],,,,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Vevey,PubliBike,PubliBike,,2009,,2025-05-15T20:56:52Z
Switzerland,Switzerland,Winterthur,TIER[24],,,,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Changhua,YouBike,1.0,,22 May 2014,30 June 2021,2025-05-15T20:56:52Z
Taiwan,Taiwan,Changhua,MOOVO,,,30 June 2021,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Kaohsiung,City Bike,,,1 March 2009,25 June 2020,2025-05-15T20:56:52Z
Taiwan,Taiwan,Kaohsiung,YouBike,2.0,,1 July 2020,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Kaohsiung,YouBike,2.0E,,16 November 2022,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taipei[318][319],YouBike,1.0,,11 March 2009,3 November 2022,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taipei[318][319],YouBike,2.0,,15 January 2020,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taipei[318][319],YouBike,2.0E,,30 August 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,New Taipei City,NewBike,,,31 October 2008,April 2015,2025-05-15T20:56:52Z
Taiwan,Taiwan,New Taipei City,YouBike,1.0,,1 January 2014,6 August 2024,2025-05-15T20:56:52Z
Taiwan,Taiwan,New Taipei City,YouBike,2.0,,20 October 2021,,2025-05-15T20:56:52Z
Taiwan,Taiwan,New Taipei City,YouBike,2.0E,,30 August 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taoyuan,YouBike,1.0,,4 February 2016,31 August 2024,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taoyuan,YouBike,2.0,,22 December 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taoyuan,YouBike,2.0E,,1 February 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu County,YouBike,2.0,,27 June 2022,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu County,YouBike,2.0E,,7 February 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu,YouBike,1.0,,26 May 2016,1 June 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu,YouBike,2.0,,12 July 2022,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu Science Park,YouBike,1.0,,30 August 2017,1 June 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0,,12 July 2022,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0E,,8 January 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Miaoli,YouBike,1.0,,26 June 2018,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Miaoli,YouBike,2.0,,13 March 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Miaoli,YouBike,2.0E,,13 March 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taichung,YouBike,1.0 (iBike),,18 July 2014,28 June 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taichung,YouBike,2.0,,18 December 2020,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taichung,YouBike,2.0E,,21 June 2022,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Chiayi,Chia e-bike,,,3 February 2016,8 April 2019,2025-05-15T20:56:52Z
Taiwan,Taiwan,Chiayi,YouBike,2.0,,15 December 2020,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Chiayi,YouBike,2.0E,,1 December 2021,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Chiayi County,Youbike,2.0,,3 July 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Chiayi County,Youbike,2.0E,,3 July 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Tainan,T-Bike,,,8 August 2016,28 February 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Tainan,YouBike,2.0,,23 February 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Tainan,YouBike,2.0E,,21 April 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Pingtung City,Pbike,,,4 December 2014,28 February 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Pingtung City,YouBike,2.0,,1 February 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Pingtung City,YouBike,2.0E,,24 April 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Yunlin County,MOOVO,,,3 August 2023,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Kinmen,K Bike,,,16 April 2017,31 December 2023,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taitung City,YouBike,2.0,,End of 2024,,2025-05-15T20:56:52Z
Taiwan,Taiwan,Taitung City,YouBike,2.0E,,End of 2024,,2025-05-15T20:56:52Z
Thailand,Thailand,Bangkok,KU Mobike,Mobike,,2017,,2025-05-15T20:56:52Z
Thailand,Thailand,Bangkok,CU Bike,Smoove,,2012[320],,2025-05-15T20:56:52Z
Thailand,Thailand,Bangkok,Pun Pun Bike Share,,,2012[321][322],,2025-05-15T20:56:52Z
Thailand,Thailand,Bangkok,oBike,4 Gen. oBike,,July 2017,Discontinued,2025-05-15T20:56:52Z
Thailand,Thailand,Chiang Mai,Mobike,Mobike,,2018,Discontinued,2025-05-15T20:56:52Z
Turkey,Turkey,Istanbul,İsbike,,,2012,,2025-05-15T20:56:52Z
Turkey,Turkey,İzmir,Bisim,,,January 2014,,2025-05-15T20:56:52Z
Turkey,Turkey,Karşıyaka,Karbis,3 Gen. nextbike,,January 2014,,2025-05-15T20:56:52Z
Turkey,Turkey,Konya,nextbike,3 Gen. nextbike,,,,2025-05-15T20:56:52Z
Ukraine,Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018[323],Discontinued,2025-05-15T20:56:52Z
Ukraine,Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016[324],Discontinued,2025-05-15T20:56:52Z
United Arab Emirates,United Arab Emirates,Abu Dhabi[325],ADCB Bikeshare,8D,Cyacle,December 2014,,2025-05-15T20:56:52Z
United Arab Emirates,United Arab Emirates,"Dubai, Dubai Hills Mall",TIER[24],,,,,2025-05-15T20:56:52Z
United Arab Emirates,United Arab Emirates,"Dubai, Expo 2020 District",TIER[24],,,,,2025-05-15T20:56:52Z
United Arab Emirates,United Arab Emirates,Ras Al-Khaimah,TIER[24],,,,,2025-05-15T20:56:52Z
United Arab Emirates,United Arab Emirates,"Sharjah, American University of Sharjah",TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Basildon,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Bath,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Bath,TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Barton-upon-Humber,Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??,2025-05-15T20:56:52Z
United Kingdom,England,Blackpool[326],Hire-a-Bike,Hourbike,,2009,,2025-05-15T20:56:52Z
United Kingdom,England,Braintree,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Bristol,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Bristol,TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Bristol,YoBike,YoBike,,May 2017,,2025-05-15T20:56:52Z
United Kingdom,England,Cambridge,GreenBike,WhiteBikes,,1993,1995,2025-05-15T20:56:52Z
United Kingdom,England,Chelmsford,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Colchester,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Colchester,TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Derby,Lime,,,,,2025-05-15T20:56:52Z
United Kingdom,England,Greater Manchester,GM Cycle Hire,,Beryl,November 2021[327],,2025-05-15T20:56:52Z
United Kingdom,England,Liverpool,City Bike,,,May 2014,July 2022[328],2025-05-15T20:56:52Z
United Kingdom,England,London[329][330],Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,,2025-05-15T20:56:52Z
United Kingdom,England,London[329][330],TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Leicester,Santander Cycles Leicester,,RideOn,14 April 2021[331],2023[332],2025-05-15T20:56:52Z
United Kingdom,England,Milton Keynes,Santander Cycles MK,3 Gen. nextbike,CycleSaviours,17 June 2016,,2025-05-15T20:56:52Z
United Kingdom,England,Milton Keynes,TIER[24],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Milton Keynes,Dott[19],,,,,2025-05-15T20:56:52Z
United Kingdom,England,Newcastle,ScratchBikes(known as WhipBikes until 2011),ScratchBikes,,2010,,2025-05-15T20:56:52Z
United Kingdom,England,Nottingham,Ucycle,Sustrans & Evans Cycles,,2010,,2025-05-15T20:56:52Z
United Kingdom,England,Portsmouth,Bikeabout,Public Velo,University of Portsmouth,1996,1998,2025-05-15T20:56:52Z
United Kingdom,England,Slough,Smoove,3 Gen. Smoove,,November 2013,,2025-05-15T20:56:52Z
United Kingdom,England,Southampton,YoBike,YoBike,,September 2017,,2025-05-15T20:56:52Z
