country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
Germany,Rhineland-Palatinate,Ludwigshafen,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Rhineland-Palatinate,Mainz,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Rhineland-Palatinate,Mainz,de:MeinRad[168],NA,NA,July 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Rhine-Neckar Metropolitan Region,Rhine-Neckar Metropolitan Region,VRNnextbike[16],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Saarland,Saarbrücken,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saarland,Saarbrücken,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony,Dresden,MOBI[126],nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Saxony,Dresden,nextbike[16],3 Gen. nextbike,DVB[169],2005,2017,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Saxony,Dresden,SZ-Bike[170],nextbike,NA,2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,nextbike
Germany,Saxony,Leipzig,nextbike[171],3 Gen. nextbike,NA,2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Saxony,Schkeuditz,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony,Taucha,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony-Anhalt,Halle (Saale),Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony-Anhalt,Halle (Saale),nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony-Anhalt,Magdeburg,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Saxony-Anhalt,Magdeburg,nextbike,3 Gen. nextbike,NA,2008,2018[172],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Schleswig-Holstein,Flensburg,nextbike,3 Gen. nextbike,NA,2009,Discontinued[16],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Schleswig-Holstein,Kiel + Region,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Schleswig-Holstein,Lübeck,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Schleswig-Holstein,Norderstedt,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Schleswig-Holstein,Pinneberg,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Schleswig-Holstein,Schlei Region,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Germany,Thuringia,Erfurt,nextbike[16],3 Gen. nextbike,NA,2009,May 2023[173],2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Germany,Thuringia,Weimar,Call a Bike[124],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Greece,Greece,Aigialeia[174],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Aktio-Vonitsa[174][175],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Ancient Olympia[174][176],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Corfu[177],EasyBike[178],3 Gen. Smoove[179][180][181][177],NA,November 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Didymóteicho[174][182],EasyBike,3 Gen. Smoove,NA,May 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,East Mani[174][175],EasyBike,3 Gen. Smoove,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Ioannina[183],EasyBike,3 Gen. Smoove,NA,September 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Iraklio[184],EasyBike,3 Gen. Smoove,NA,April 2010[185],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Karditsa[186],EasyBike,3 Gen. Smoove,NA,March 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Kavala[174][187],EasyBike,3 Gen. Smoove,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Keratsini-Drapetsóna[174][188],EasyBike,3 Gen. Smoove,NA,November 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Komotini[174][189],EasyBike,3 Gen. Smoove,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Marathónas[175],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Maroussi[174][190],Cyclopolis,3 Gen.,NA,February 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Moscháto-Távros[191],Cyclopolis,3 Gen.,NA,January 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Náfplion[174][192],Cyclopolis,3 Gen.,NA,June 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Naupactus[174][193],EasyBike,3 Gen. Smoove,NA,January 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Greece,Greece,Municipality of Nafpaktos[194]municipality bike rental,NA,0 Gen.,NA,June 2010,NA,2025-05-15T20:56:52Z,NA,NA,0 Gen.
Greece,Greece,Nea Erithréa[194]municipality bike rental,NA,0 Gen.,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,0 Gen.
Greece,Greece,Nea Smyrni[175],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Greece,Greece,Salonica[195],Aristotle University of Thessaloniki Bike,0 Gen.,NA,May 2012,NA,2025-05-15T20:56:52Z,NA,NA,0 Gen.
Greece,Greece,Sikyona[174][175],Cyclopolis,3 Gen.,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Hungary,Hungary,Budapest,MOL BuBi,3 Gen.,NA,April 2014[196],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Hungary,Hungary,Esztergom,EBI,NA,NA,20 September 2013[197],NA,2025-05-15T20:56:52Z,NA,NA,NA
Hungary,Hungary,Győr,GyőrBike,NA,NA,7 September 2015,NA,2025-05-15T20:56:52Z,NA,NA,NA
Hungary,Hungary,Kaposvár,Kapsvári Tekergő[198],NA,NA,27 October 2015,NA,2025-05-15T20:56:52Z,NA,NA,NA
Hungary,Hungary,Szeged,CityBike Szeged[199],CityBike Szeged,NA,1 October 2013[200],NA,2025-05-15T20:56:52Z,NA,NA,CityBike Szeged
India,India,Bengaluru,Namma Cycle,NA,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
India,India,Mumbai,"FreMo, Cycle Chalao",NA,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
India,India,Mysuru,"Embarq, India",NA,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,NA
India,India,New Delhi,Greenolution,NA,NA,2007,NA,2025-05-15T20:56:52Z,NA,NA,NA
Indonesia,Indonesia,Bandung[201],Boseh,Banopolis,NA,July 2017,NA,2025-05-15T20:56:52Z,NA,NA,Banopolis
Iran,Iran,Shiraz,Bdood,4 Gen. Bdood,NA,31 December 2019,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen. Bdood
Iran,Iran,Tehran,Bdood,4 Gen. Bdood,NA,18 December 2018,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen. Bdood
Ireland,Ireland,Cork,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,18 December 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Dublin[202][203],Dublinbikes,Cyclocity,JCDecaux,September 2009,NA,2025-05-15T20:56:52Z,NA,NA,Cyclocity
Ireland,Ireland,Dublin Region,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Dún Laoghaire,Bolt[204],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Galway,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,24 November 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Kilkenny,Bolt[205],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Limerick,Coca-Cola Zero Bikes,NA,NTA & An Rothar Nua,8 December 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Limerick,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Navan,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Sligo,Bolt[206],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Waterford[207],TFI Bikes,NA,NTA & An Rothar Nua,4 July 2022,NA,2025-05-15T20:56:52Z,NA,NA,NA
Ireland,Ireland,Wexford,Bolt[208],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Israel,Israel,Tel Aviv[209],Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Israel,Israel,Tel Aviv[209],Tel-O-Fun,NA,NA,April 2016,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Alpignano,ToBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Bergamo,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Bologna,RideMovi[210],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Brescia,Bicimia,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Carugate[211],Meglio in Bici,NA,NA,5 May 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Cernusco sul Naviglio[211],Meglio in Bici,NA,NA,5 May 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Collegno,ToBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Druento,ToBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Ferrara,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Florence,RideMovi[210],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Florence,Ofo,NA,NA,2017[212],Discontinued,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Gorizia,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Grugliasco,ToBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Milan,BikeMi[213],3 Gen. Clear CC,NA,8 December 2008[214],NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Italy,Italy,Milan,RideMovi[210],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Milan,Mobike,4 Gen.,NA,30 August 2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Italy,Italy,Milan,Bitride Sharing,Zehus,NA,1 March 2018,31 December 2018,2025-05-15T20:56:52Z,NA,NA,Zehus
Italy,Italy,Milan,Ofo,4 Gen. Ofo,NA,20 September 2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen. Ofo
Italy,Italy,Mondolfo,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Padua,GoodBike Padova,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Padua,Mobike,NA,NA,NA,Discontinued,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Padua,RideMovi[210],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Pioltello[211],Meglio in Bici,NA,NA,5 May 2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Pisa[211],Ciclopi,NA,NA,May 2013,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Rimini[215],Rimini in Bici,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Senigiallia,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Rome,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Rome,Roma'n'Bike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Turin,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Turin,RideMovi[216],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Turin,ToBike,NA,NA,4 March 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Varese,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Various locations,RideMovi[210],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Venaria Reale,ToBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Italy,Italy,Venice (Mestre),RideMovi[216],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Japan,Japan,Kyoto[217],Community Cycle,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Japan,Japan,"Toyama, Toyama[218]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,NA,2025-05-15T20:56:52Z,NA,NA,Cyclocity
Japan,Japan,Yokohama,Baybike,NA,NA,April 2011,NA,2025-05-15T20:56:52Z,NA,NA,NA
Kazakhstan,Kazakhstan,Almaty,Almatybike[219],3 Gen. Smoove[220],NA,June 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Kazakhstan,Kazakhstan,Astana,Astanabike[221],3 Gen. Smoove[222],NA,July 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Kazakhstan,Kazakhstan,Shymkent,Shymkentbike[223],3 Gen. Smoove[224],NA,July 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
Latvia,Latvia,"Riga, Jurmala",BalticBike,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Latvia,Latvia,Riga,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Lithuania,Lithuania,Vilnius[225],CycloCity,3 Gen. Cyclocity,JCDecaux,2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Lithuania,Lithuania,Kaunas[226],CityBee,NA,CityBee,2016,NA,2025-05-15T20:56:52Z,NA,NA,NA
Lithuania,Lithuania,Kaunas[226],Bolt,NA,Bolt,2022,NA,2025-05-15T20:56:52Z,NA,NA,NA
Luxembourg,Luxembourg,Luxembourg City[227],Vel'oh,3 Gen. Cyclocity,NA,March 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Malaysia,Malaysia,George Town,LinkBike,Fast Rent Bike (PG),NA,December 2016,NA,2025-05-15T20:56:52Z,NA,NA,Fast Rent Bike (PG)
Mexico,Mexico,Guadalajara,MIBICI,PBSC,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
Mexico,Mexico,Mexico City[228],Ecobici,3 Gen. Clear CC,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Mexico,Mexico,Toluca (inactive[229]),NA,PBSC,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
Netherlands,Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966,2025-05-15T20:56:52Z,NA,NA,WhiteBikes
Netherlands,Netherlands,Amsterdam,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Delft,Mobike,4 Gen.,NA,2018/2019,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Netherlands,Netherlands,Eindhoven,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Eindhoven,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Enschede,Bolt[230],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Groningen,Bolt[231],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Hengelo,Bolt[232],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Limburg (province),Velocity[233],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Nijmegen,Bolt[234],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Rotterdam,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Rotterdam,Mobike,4 Gen.,NA,2018/2019,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Netherlands,Netherlands,The Hague,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,The Hague,Mobike,4 Gen.,NA,2018/2019,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Netherlands,Netherlands,Utrecht,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Utrecht,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Various locations (especially railway stations),OV-fiets,OV-Fiets/Nederlandse Spoorwegen,NA,2003,NA,2025-05-15T20:56:52Z,NA,NA,OV-Fiets/Nederlandse Spoorwegen
Netherlands,Netherlands,Various locations,Bikedispenser,NA,NA,2005,NA,2025-05-15T20:56:52Z,NA,NA,NA
Netherlands,Netherlands,Various locations,Donkey Republic[81],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Norway,Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,NA,2001,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Norway,Norway,Oslo,Bolt[235],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Norway,Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,NA,2003,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Norway,Norway,Sandnes,NA,3 Gen. Clear CC,NA,2002,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Norway,Norway,Sandnes,NA,WhiteBikes,volunteers and city council,1996,2002,2025-05-15T20:56:52Z,NA,NA,WhiteBikes
Norway,Norway,Trondheim,Trondheim City Bikes,Bycykler,NA,1998,2005,2025-05-15T20:56:52Z,NA,NA,Bycykler
Norway,Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,NA,2005,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Poland,Poland,Białystok,BiKeR,3 Gen. nextbike,NA,31 May 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,NA,27 September 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Juchnowiec Kościelny[236],Rower Gminny,3 Gen. nextbike,NA,July 2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,"Metropolis GZM[237](Katowice, Gliwice, Chorzów, Sosnowiec, Dąbrowa Górnicza and 26 other gminas of the area)",Metrorower,4 Gen. nextbike,Nextbike,25 February 2024,NA,2025-05-15T20:56:52Z,NA,NA,4 Gen. nextbike
Poland,Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,NA,14 June 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Kraków,LajkBike,NA,NA,September 2023,NA,2025-05-15T20:56:52Z,NA,NA,NA
Poland,Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,NA,30 April 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,NA,19 September 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Opole,Opole Bike,3 Gen. nextbike,NA,15 June 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Poznań[238],Poznański Rower Miejski,3 Gen. nextbike,NA,April 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Rzeszów,RoweRes,NA,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
Poland,Poland,Sopot[238],Rower Trójmiejski,3 Gen. nextbike,NA,5 September 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Szczecin[239],Bike S,3 Gen. nextbike,NA,2015,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Toruń,Toruński Rower Miejski (Torvelo),NA,NA,April 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Poland,Poland,Various locations,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Poland,Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,NA,1 April 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Warsaw,Veturilo,3 Gen. nextbike,NA,1 August 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Poland,Poland,Wrocław[240],Wrocławski Rower Miejski,3 Gen. nextbike,NA,June 2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Portugal,Portugal,Águeda[241][242],beÁgueda,3 Gen.,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Alcochete[242],#Alcochete,3 Gen.,NA,2021,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Alenquer[242],Alenequer Green Lab,3 Gen.,NA,2020,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Alijó[242],NA,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Alvito[242],NA,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Anadia[243],b→AND,3 Gen.,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Aveiro[244][245][242],NA,3 Gen.,NA,2000,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Benavente[246][247],baGO,3 Gen.,NA,2024,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Bragança[242],NA,1 Gen.,NA,2015,NA,2025-05-15T20:56:52Z,NA,NA,1 Gen.
Portugal,Portugal,Cascais[248][249],MobiCascais biCas,1 Gen.,NA,2016,NA,2025-05-15T20:56:52Z,NA,NA,1 Gen.
Portugal,Portugal,Caldas da Raínha[242],Rainhas,3 Gen.,NA,2021,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Coruche[250],Campinas,3 Gen.,NA,2025,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Covilhã[242],NA,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Entroncamento[251],BUE,3 Gen.,NA,2023,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Faro,RideMovi[216],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Portugal,Portugal,Figueira da Foz[252],Figas,3 Gen.,NA,2020,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Graciosa[242],NA,3 Gen.,NA,2021,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Lisbon,Bolt[253],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Portugal,Portugal,Lisbon,GIRA[254][255],3 Gen.,NA,2017,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Lousada[242],Conernélias,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Mealhada[242],BipeBipe,3 Gen.,NA,2021,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Mesão Frio[242][256],MesãoBike,1 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,1 Gen.
Portugal,Portugal,Oliveira de Azeméis[257],NA,2 Gen.,NA,2021,NA,2025-05-15T20:56:52Z,NA,NA,2 Gen.
Portugal,Portugal,Pombal[242][258],POMBike,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Santo Tirso[242][259],Pedala,3 Gen.,NA,2019,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Seia[242][260],Ginga,3 Gen.,NA,2020,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Torres Vedras[261][262],Agostinhas,3 Gen.,NA,5 June 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,"Valença, Monção, Vila Nova de Cerveira, Salvaterra do Minho, Tomiño[242]",e-Bike Rio Minho,3 Gen.,NA,2022,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Various locations,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Portugal,Portugal,Vila do Conde[263],biConde,3 Gen.,NA,5 June 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Portugal,Portugal,Vilamoura[264],Vilamoura Public Bikes,3 Gen.,NA,15 July 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen.
Qatar,Qatar,Doha,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Alba Iulia,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Bucharest[265],Cicloteque,Proprietary,NA,31 July 2008,NA,2025-05-15T20:56:52Z,NA,NA,Proprietary
Romania,Romania,Buzău,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Câmpia Turzii,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Drobeta,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
