date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-05-14,12,London,London,GB,51.5085,-0.1257,Europe,12.020416322620148,3.6739403974420594e-16,35.67533468149989,50.6842822580978,3.8244561711235887,13.8,0,2025-05-14 12:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-14,18,London,London,GB,51.5085,-0.1257,Europe,12.020416322620148,-3,31.77596830051144,55.65267409110235,1.0001822959543156,3.6,0,2025-05-14 18:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-15,0,London,London,GB,51.5085,-0.1257,Europe,12.173085885110416,0,31.208991585261714,33.48009871910377,0.2456599603891636,0.9,0,2025-05-15 00:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-15,6,London,London,GB,51.5085,-0.1257,Europe,12.173085885110416,3,39.50382772155338,44.379849652928854,2.6045159315453668,9.4,0,2025-05-15 06:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-15,12,London,London,GB,51.5085,-0.1257,Europe,12.173085885110416,3.6739403974420594e-16,32.62757139960826,51.63252084329009,1.2203278807896225,4.4,0,2025-05-15 12:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-15,18,London,London,GB,51.5085,-0.1257,Europe,12.173085885110416,-3,33.865692749863534,46.532516419710205,3.0264126229662858,10.9,1,2025-05-15 18:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-16,0,London,London,GB,51.5085,-0.1257,Europe,12.322148299536213,0,38.463310753506825,55.48750017308607,2.554753010115044,9.2,3,2025-05-16 00:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-16,6,London,London,GB,51.5085,-0.1257,Europe,12.322148299536213,3,37.2231373127943,32.98303475557734,3.9842636434449292,14.3,1,2025-05-16 06:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-16,12,London,London,GB,51.5085,-0.1257,Europe,12.322148299536213,3.6739403974420594e-16,32.99854787769012,50.813315451575534,2.2146573800106135,8,1,2025-05-16 12:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-16,18,London,London,GB,51.5085,-0.1257,Europe,12.322148299536213,-3,31.13617727865209,53.58287083807649,3.160048981904139,11.4,0,2025-05-16 18:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-17,0,London,London,GB,51.5085,-0.1257,Europe,12.467559395487118,0,35.696015039175805,45.31791467725704,3.9581973235583243,14.2,2,2025-05-17 00:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-17,6,London,London,GB,51.5085,-0.1257,Europe,12.467559395487118,3,37.493249835241876,55.42816644966422,3.6712066247679815,13.2,2,2025-05-17 06:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-17,12,London,London,GB,51.5085,-0.1257,Europe,12.467559395487118,3.6739403974420594e-16,33.47954652890543,57.868104758560996,2.465407402623783,8.9,0,2025-05-17 12:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-17,18,London,London,GB,51.5085,-0.1257,Europe,12.467559395487118,-3,32.380963920222825,50.499257870838456,1.9444115333414231,7,0,2025-05-17 18:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-18,0,London,London,GB,51.5085,-0.1257,Europe,12.609276084517173,0,34.59515391350763,53.075905693619724,2.006016736840585,7.2,2,2025-05-18 00:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-18,6,London,London,GB,51.5085,-0.1257,Europe,12.609276084517173,3,36.69243001795351,39.836564429015795,2.7197688908835547,9.8,0,2025-05-18 06:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-18,12,London,London,GB,51.5085,-0.1257,Europe,12.609276084517173,3.6739403974420594e-16,37.242179365750005,41.67448731743169,2.5701397153634233,9.3,0,2025-05-18 12:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-18,18,London,London,GB,51.5085,-0.1257,Europe,12.609276084517173,-3,30.129463047849974,54.256099011527,2.051542646952676,7.4,2,2025-05-18 18:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-19,0,London,London,GB,51.5085,-0.1257,Europe,12.747256372912917,0,34.3863040922564,50.7925291408706,2.766243675210687,10,1,2025-05-19 00:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-19,6,London,London,GB,51.5085,-0.1257,Europe,12.747256372912917,3,41.189046886818524,56.37879726550323,1.3097866737372372,4.7,0,2025-05-19 06:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-19,12,London,London,GB,51.5085,-0.1257,Europe,12.747256372912917,3.6739403974420594e-16,31.989704343182755,55.04686172777484,3.438755366356867,12.4,0,2025-05-19 12:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-19,18,London,London,GB,51.5085,-0.1257,Europe,12.747256372912917,-3,33.76804290956156,38.756074126464384,3.472088146776395,12.5,1,2025-05-19 18:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-20,0,London,London,GB,51.5085,-0.1257,Europe,12.881459374137043,0,41.10965632453478,48.1257456975098,3.5747353864039066,12.9,0,2025-05-20 00:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-20,6,London,London,GB,51.5085,-0.1257,Europe,12.881459374137043,3,36.131940515327315,46.68175325959622,2.6055371606429722,9.4,0,2025-05-20 06:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-20,12,London,London,GB,51.5085,-0.1257,Europe,12.881459374137043,3.6739403974420594e-16,35.10613824887022,41.71821582126582,2.4238455877122327,8.7,1,2025-05-20 12:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-20,18,London,London,GB,51.5085,-0.1257,Europe,12.881459374137043,-3,33.77261139346048,53.08910270328133,3.4104644430098356,12.3,3,2025-05-20 18:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-21,0,London,London,GB,51.5085,-0.1257,Europe,13.011845320943952,0,33.632798226486486,49.81331853641815,2.661568418511706,9.6,0,2025-05-21 00:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-21,6,London,London,GB,51.5085,-0.1257,Europe,13.011845320943952,3,39.08822040148982,41.14849424319759,0,0,1,2025-05-21 06:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-21,12,London,London,GB,51.5085,-0.1257,Europe,13.011845320943952,3.6739403974420594e-16,39.040075525697006,42.39144083180475,1.229344568782506,4.4,0,2025-05-21 12:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-21,18,London,London,GB,51.5085,-0.1257,Europe,13.011845320943952,-3,30.707272621283636,67.83707445514558,3.0270932380206736,10.9,0,2025-05-21 18:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-22,0,London,London,GB,51.5085,-0.1257,Europe,13.138375577163643,0,36.62726137655726,46.634815280103616,2.9674383118072036,10.7,1,2025-05-22 00:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-22,6,London,London,GB,51.5085,-0.1257,Europe,13.138375577163643,3,37.379856501176214,41.64845179765881,3.262512043069835,11.7,1,2025-05-22 06:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-22,12,London,London,GB,51.5085,-0.1257,Europe,13.138375577163643,3.6739403974420594e-16,31.781293237404267,40.71902138938213,2.5694998704489405,9.3,1,2025-05-22 12:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-22,18,London,London,GB,51.5085,-0.1257,Europe,13.138375577163643,-3,33.06498255090021,49.380282580640944,4.125515358020785,14.9,1,2025-05-22 18:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-23,0,London,London,GB,51.5085,-0.1257,Europe,13.261012649150453,0,36.14024721831851,46.171682198202255,3.1713530403693566,11.4,0,2025-05-23 00:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-23,6,London,London,GB,51.5085,-0.1257,Europe,13.261012649150453,3,37.85301473315304,64.46022788763452,4.21029417101207,15.2,0,2025-05-23 06:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-23,12,London,London,GB,51.5085,-0.1257,Europe,13.261012649150453,3.6739403974420594e-16,35.85160469438423,51.07464090982116,2.6272786219107953,9.5,0,2025-05-23 12:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-23,18,London,London,GB,51.5085,-0.1257,Europe,13.261012649150453,-3,30.96388319665311,58.891366970603215,3.4884781762920443,12.6,0,2025-05-23 18:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-24,0,London,London,GB,51.5085,-0.1257,Europe,13.379720196893228,0,35.5098993170172,48.53623689392771,1.0712681983981724,3.9,0,2025-05-24 00:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-24,6,London,London,GB,51.5085,-0.1257,Europe,13.379720196893228,3,39.5903954269877,37.15219060451373,2.8535005600193717,10.3,1,2025-05-24 06:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-24,12,London,London,GB,51.5085,-0.1257,Europe,13.379720196893228,3.6739403974420594e-16,33.84714600182366,63.647142326904024,2.515548671705207,9.1,0,2025-05-24 12:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-24,18,London,London,GB,51.5085,-0.1257,Europe,13.379720196893228,-3,33.04145909614846,40.0086181384812,1.9666868369066242,7.1,0,2025-05-24 18:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-25,0,London,London,GB,51.5085,-0.1257,Europe,13.494463044783648,0,36.39264726007786,47.55028210463503,3.932096909308231,14.2,1,2025-05-25 00:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-25,6,London,London,GB,51.5085,-0.1257,Europe,13.494463044783648,3,36.48534656844893,63.558895320541076,3.180945529837703,11.5,0,2025-05-25 06:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-25,12,London,London,GB,51.5085,-0.1257,Europe,13.494463044783648,3.6739403974420594e-16,36.43337659726435,39.16758006759894,1.4259621763854418,5.1,0,2025-05-25 12:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-25,18,London,London,GB,51.5085,-0.1257,Europe,13.494463044783648,-3,33.286444612384926,41.497072871844885,1.7382176189139744,6.3,1,2025-05-25 18:00:00,Sun,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-26,0,London,London,GB,51.5085,-0.1257,Europe,13.60520719203954,0,40.39123003690952,44.33204359551022,2.516541877432332,9.1,1,2025-05-26 00:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-26,6,London,London,GB,51.5085,-0.1257,Europe,13.60520719203954,3,39.64029698365286,64.7356881957455,5.027382400554298,18.1,0,2025-05-26 06:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-26,12,London,London,GB,51.5085,-0.1257,Europe,13.60520719203954,3.6739403974420594e-16,36.82504965698284,50.01672142391764,2.314742717476392,8.3,0,2025-05-26 12:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-26,18,London,London,GB,51.5085,-0.1257,Europe,13.60520719203954,-3,30.047334071893243,58.06449200546771,3.0585258492905596,11,0,2025-05-26 18:00:00,Mon,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-27,0,London,London,GB,51.5085,-0.1257,Europe,13.711919822780006,0,37.095293056126714,51.25757509248672,1.0962303677398388,3.9,1,2025-05-27 00:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-27,6,London,London,GB,51.5085,-0.1257,Europe,13.711919822780006,3,38.65284169770833,39.6192104882508,3.3180351332614517,11.9,2,2025-05-27 06:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-27,12,London,London,GB,51.5085,-0.1257,Europe,13.711919822780006,3.6739403974420594e-16,36.271143322023114,54.620568962485855,1.957295585181043,7,1,2025-05-27 12:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-27,18,London,London,GB,51.5085,-0.1257,Europe,13.711919822780006,-3,34.14889538707818,49.67163384756103,2.15834833868984,7.8,1,2025-05-27 18:00:00,Tue,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-28,0,London,London,GB,51.5085,-0.1257,Europe,13.81456931574952,0,36.5819434516432,45.78875453297929,2.7837755178175665,10,1,2025-05-28 00:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-28,6,London,London,GB,51.5085,-0.1257,Europe,13.81456931574952,3,38.707734231947875,41.53775536762253,3.213228682393628,11.6,0,2025-05-28 06:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-28,12,London,London,GB,51.5085,-0.1257,Europe,13.81456931574952,3.6739403974420594e-16,36.264308801788204,46.44856670035339,0.7240647281816319,2.6,1,2025-05-28 12:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-28,18,London,London,GB,51.5085,-0.1257,Europe,13.81456931574952,-3,32.33990302257539,42.980764863453786,2.4667689125996874,8.9,1,2025-05-28 18:00:00,Wed,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-29,0,London,London,GB,51.5085,-0.1257,Europe,13.91312525368795,0,37.6818868805107,54.17786687970487,2.755592182313416,9.9,0,2025-05-29 00:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-29,6,London,London,GB,51.5085,-0.1257,Europe,13.91312525368795,3,41.989731569388375,54.876488198762196,2.9880232877456754,10.8,1,2025-05-29 06:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-29,12,London,London,GB,51.5085,-0.1257,Europe,13.91312525368795,3.6739403974420594e-16,36.174138365801156,35.38549443941042,3.339379659607793,12,5,2025-05-29 12:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-29,18,London,London,GB,51.5085,-0.1257,Europe,13.91312525368795,-3,35.46563968316031,52.29773658738118,1.3182279968172304,4.7,1,2025-05-29 18:00:00,Thu,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-30,0,London,London,GB,51.5085,-0.1257,Europe,14.007558432343878,0,37.49867963532507,39.39992449634035,2.3370560939973726,8.4,0,2025-05-30 00:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-30,6,London,London,GB,51.5085,-0.1257,Europe,14.007558432343878,3,41.88455998414756,45.07424530125903,2.320385393211291,8.4,3,2025-05-30 06:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-30,12,London,London,GB,51.5085,-0.1257,Europe,14.007558432343878,3.6739403974420594e-16,38.90775779912843,53.64649622920205,3.0845219547746305,11.1,1,2025-05-30 12:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-30,18,London,London,GB,51.5085,-0.1257,Europe,14.007558432343878,-3,32.905829091741076,56.62747586744136,2.923564221615807,10.5,3,2025-05-30 18:00:00,Fri,May,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-05-31,0,London,London,GB,51.5085,-0.1257,Europe,14.097840869128431,0,36.16952051458821,51.72924860887314,3.4488503186830632,12.4,0,2025-05-31 00:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-31,6,London,London,GB,51.5085,-0.1257,Europe,14.097840869128431,3,39.810201069089864,46.133829316578534,4.3873543916655535,15.8,1,2025-05-31 06:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-31,12,London,London,GB,51.5085,-0.1257,Europe,14.097840869128431,3.6739403974420594e-16,36.3177270122495,47.78942514902294,3.6231907074005516,13,0,2025-05-31 12:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-05-31,18,London,London,GB,51.5085,-0.1257,Europe,14.097840869128431,-3,35.88665799004328,45.58512730551047,1.9156651455169995,6.9,0,2025-05-31 18:00:00,Sat,May,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-01,0,London,London,GB,51.5085,-0.1257,Europe,14.183945811407138,0,35.20992780507572,41.671014331178725,1.182164912271169,4.3,1,2025-06-01 00:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-01,6,London,London,GB,51.5085,-0.1257,Europe,14.183945811407138,3,35.63826105620352,44.59644680586155,3.13156192727251,11.3,2,2025-06-01 06:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-01,12,London,London,GB,51.5085,-0.1257,Europe,14.183945811407138,3.6739403974420594e-16,35.640704679314574,51.29696389630027,1.396735276285781,5,1,2025-06-01 12:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-01,18,London,London,GB,51.5085,-0.1257,Europe,14.183945811407138,-3,32.20760243078939,50.662123851413426,2.340892962640827,8.4,1,2025-06-01 18:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-02,0,London,London,GB,51.5085,-0.1257,Europe,14.265847744427303,0,38.26404100311007,58.37955925905092,2.2641777739170728,8.2,0,2025-06-02 00:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-02,6,London,London,GB,51.5085,-0.1257,Europe,14.265847744427303,3,41.629728726321986,59.74977458888932,3.352402796259873,12.1,0,2025-06-02 06:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-02,12,London,London,GB,51.5085,-0.1257,Europe,14.265847744427303,3.6739403974420594e-16,37.96643258066562,48.01336021723515,1.7541637803135208,6.3,0,2025-06-02 12:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-02,18,London,London,GB,51.5085,-0.1257,Europe,14.265847744427303,-3,34.96556580309415,61.29964705736744,3.3899319722626284,12.2,0,2025-06-02 18:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-03,0,London,London,GB,51.5085,-0.1257,Europe,14.343522398878584,0,37.80121352552921,48.464411252418714,1.7836986831396506,6.4,2,2025-06-03 00:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-03,6,London,London,GB,51.5085,-0.1257,Europe,14.343522398878584,3,37.81857193042075,50.49718932246904,2.089347374667375,7.5,0,2025-06-03 06:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-03,12,London,London,GB,51.5085,-0.1257,Europe,14.343522398878584,3.6739403974420594e-16,40.38117012368354,64.74008299809012,2.1346161595132602,7.7,1,2025-06-03 12:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-03,18,London,London,GB,51.5085,-0.1257,Europe,14.343522398878584,-3,35.2665318445913,43.12272947027288,3.007007163375314,10.8,1,2025-06-03 18:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-04,0,London,London,GB,51.5085,-0.1257,Europe,14.416946758084512,0,36.64796997532537,54.641866135911414,2.628375485066414,9.5,0,2025-06-04 00:00:00,Wed,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-04,6,London,London,GB,51.5085,-0.1257,Europe,14.416946758084512,3,40.034749595287145,36.33221514843049,2.8497657540060573,10.3,1,2025-06-04 06:00:00,Wed,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-04,12,London,London,GB,51.5085,-0.1257,Europe,14.416946758084512,3.6739403974420594e-16,34.860355314608555,62.33325276573676,1.8683903826037263,6.7,0,2025-06-04 12:00:00,Wed,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-04,18,London,London,GB,51.5085,-0.1257,Europe,14.416946758084512,-3,34.82290663214355,47.08161060733027,2.8901409286131834,10.4,0,2025-06-04 18:00:00,Wed,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-05,0,London,London,GB,51.5085,-0.1257,Europe,14.486099064822824,0,39.93216705978824,63.49217421644543,2.882866030171592,10.4,0,2025-06-05 00:00:00,Thu,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-05,6,London,London,GB,51.5085,-0.1257,Europe,14.486099064822824,3,42.87784267281815,32.01201977737662,1.9699923281523182,7.1,1,2025-06-05 06:00:00,Thu,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-05,12,London,London,GB,51.5085,-0.1257,Europe,14.486099064822824,3.6739403974420594e-16,36.201140515134895,40.223231200212695,2.7332697688389103,9.8,1,2025-06-05 12:00:00,Thu,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-05,18,London,London,GB,51.5085,-0.1257,Europe,14.486099064822824,-3,34.612569644619526,35.65705612411428,1.1551974725056038,4.2,1,2025-06-05 18:00:00,Thu,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-06,0,London,London,GB,51.5085,-0.1257,Europe,14.550958827772607,0,41.19149261806857,39.749713256315815,2.2126445960195724,8,2,2025-06-06 00:00:00,Fri,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-06,6,London,London,GB,51.5085,-0.1257,Europe,14.550958827772607,3,39.57882815168664,58.983271936505645,3.416098288497016,12.3,0,2025-06-06 06:00:00,Fri,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-06,12,London,London,GB,51.5085,-0.1257,Europe,14.550958827772607,3.6739403974420594e-16,33.951210121213144,46.437812258435166,4.4163501910318175,15.9,1,2025-06-06 12:00:00,Fri,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-06,18,London,London,GB,51.5085,-0.1257,Europe,14.550958827772607,-3,33.87649481463544,51.92031356683691,3.5970575373472715,12.9,0,2025-06-06 18:00:00,Fri,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-07,0,London,London,GB,51.5085,-0.1257,Europe,14.611506827586307,0,37.810848211338794,51.00058822748137,2.943966586877445,10.6,0,2025-06-07 00:00:00,Sat,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-07,6,London,London,GB,51.5085,-0.1257,Europe,14.611506827586307,3,37.83041755389464,54.866903767155705,2.4415133763405774,8.8,1,2025-06-07 06:00:00,Sat,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-07,12,London,London,GB,51.5085,-0.1257,Europe,14.611506827586307,3.6739403974420594e-16,41.71260198443083,54.6742723295299,1.981085787631252,7.1,1,2025-06-07 12:00:00,Sat,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-07,18,London,London,GB,51.5085,-0.1257,Europe,14.611506827586307,-3,33.04878691420475,52.330442201001965,3.1827480129933043,11.5,1,2025-06-07 18:00:00,Sat,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-08,0,London,London,GB,51.5085,-0.1257,Europe,14.667725122584852,0,42.16504303155713,61.91901680405529,2.232723678353561,8,0,2025-06-08 00:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-08,6,London,London,GB,51.5085,-0.1257,Europe,14.667725122584852,3,39.81964391981975,39.83798611054126,1.3275762814985066,4.8,1,2025-06-08 06:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-08,12,London,London,GB,51.5085,-0.1257,Europe,14.667725122584852,3.6739403974420594e-16,34.44315093617528,49.951128602163806,2.487325199551166,9,1,2025-06-08 12:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-08,18,London,London,GB,51.5085,-0.1257,Europe,14.667725122584852,-3,34.50388365347392,46.251749555447006,2.55559788043991,9.2,3,2025-06-08 18:00:00,Sun,Jun,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-06-09,0,London,London,GB,51.5085,-0.1257,Europe,14.71959705407414,0,38.34650887231677,53.641804767071164,1.6932749363491801,6.1,1,2025-06-09 00:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-09,6,London,London,GB,51.5085,-0.1257,Europe,14.71959705407414,3,38.36456675710635,43.769397172698916,2.900262013950801,10.4,2,2025-06-09 06:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-09,12,London,London,GB,51.5085,-0.1257,Europe,14.71959705407414,3.6739403974420594e-16,35.27457112563813,54.77364313525716,3.4018399622098574,12.2,0,2025-06-09 12:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-09,18,London,London,GB,51.5085,-0.1257,Europe,14.71959705407414,-3,32.6788987552598,39.75376971272375,2.6626052117877617,9.6,0,2025-06-09 18:00:00,Mon,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-10,0,London,London,GB,51.5085,-0.1257,Europe,14.767107251281383,0,36.60144360895021,50.33635970049886,3.1980308068296583,11.5,1,2025-06-10 00:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-10,6,London,London,GB,51.5085,-0.1257,Europe,14.767107251281383,3,39.71498133847138,55.19678947321027,2.0010925400151653,7.2,2,2025-06-10 06:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-10,12,London,London,GB,51.5085,-0.1257,Europe,14.767107251281383,3.6739403974420594e-16,39.346667180755354,54.807112989935455,2.4947035028229108,9,1,2025-06-10 12:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-10,18,London,London,GB,51.5085,-0.1257,Europe,14.767107251281383,-3,32.63031375908005,38.09968183830997,2.4685534329366434,8.9,0,2025-06-10 18:00:00,Tue,Jun,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-06-11,16,London,London,GB,51.5085,-0.1257,Europe,NA,NA,22.85,55,2.68,9.6,0,2025-06-11 16:37:08.187583,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Global Megacity
2025-06-11,18,London,London,GB,51.5085,-0.1257,Europe,NA,NA,22.85,55,4.68,16.8,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-11,21,London,London,GB,51.5085,-0.1257,Europe,NA,NA,20.77,58,4.76,17.1,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,0,London,London,GB,51.5085,-0.1257,Europe,NA,NA,17.21,68,3.35,12.1,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
