date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-04-23,7,256,17.653373695929957,79.54134732532971,5.721398734841116,20.597035445428016,14.7,Spring,No Holiday,Yes
2025-04-23,8,303,21.859483417927,66.34675121250777,5.95065226279374,21.422348146057466,21.2,Spring,No Holiday,Yes
2025-04-23,9,287,19.679775959161347,75.49813709976738,2.3811442437135444,8.57211927736876,11.3,Spring,No Holiday,Yes
2025-04-23,10,101,23.66644552716181,75.31717335087208,0.6080403927596656,2.188945413934796,12.2,Spring,No Holiday,Yes
2025-04-23,11,75,18.0043012723534,73.43926024200053,2.451422573713425,8.825121265368331,8.9,Spring,No Holiday,Yes
2025-04-23,12,161,18.492858453764356,70.57411157218216,5.016568508372769,18.05964663014197,20.3,Spring,No Holiday,Yes
2025-04-23,13,148,16.74023167472481,56.36324096818337,2.1307453415742716,7.670683229667378,21.1,Spring,No Holiday,Yes
2025-04-23,14,146,19.958611771664614,50.13147432783946,4.7472086136274765,17.089951009058915,13.5,Spring,No Holiday,Yes
2025-04-23,15,98,18.915780499699245,43.57309555685623,3.3559213803896735,12.081316969402824,8.3,Spring,No Holiday,Yes
2025-04-23,16,107,17.81084854215992,42.648394158139254,3.586786456384655,12.912431242984757,11.6,Spring,No Holiday,Yes
2025-04-23,17,344,14.804644322513132,50.92199112183002,4.2559382178418455,15.321377584230644,15.6,Spring,No Holiday,Yes
2025-04-23,18,339,12.839054942579269,75.08415091550634,4.030860723257915,14.511098603728493,10.9,Spring,No Holiday,Yes
2025-04-23,19,365,13.673095227174326,67.59594752002027,1.0588897183326038,3.8120029859973736,10.8,Spring,No Holiday,Yes
2025-04-23,20,31,17.171413311858096,75.03475868254867,5.797100766132068,20.869562758075446,14,Spring,No Holiday,Yes
2025-04-23,21,21,12.761538663104425,71.90993109417076,3.5370521779780315,12.733387840720914,18.3,Spring,No Holiday,Yes
2025-04-23,22,71,19.060833279180542,39.13839269054186,5.571791579770213,20.058449687172768,15.2,Spring,No Holiday,Yes
2025-04-23,23,25,16.542007336653086,39.43462673070928,3.0114603843746246,10.84125738374865,18.5,Spring,No Holiday,Yes
2025-04-24,0,0,16.264579790761854,66.47710814723929,2.595907801231162,9.345268084432183,11.1,Spring,No Holiday,Yes
2025-04-24,1,39,21.010722022935663,59.8260509817934,3.3499227608725284,12.059721939141102,12.8,Spring,No Holiday,Yes
2025-04-24,2,0,15.176855846272428,62.99749133114195,4.305810412799833,15.500917486079398,12.4,Spring,No Holiday,Yes
2025-04-24,3,0,22.291524773784495,47.945781885059645,2.9946576919162293,10.780767690898426,20.7,Spring,No Holiday,Yes
2025-04-24,4,44,26.55437803533189,41.4810120087981,2.504038722609847,9.01453940139545,16.2,Spring,No Holiday,Yes
2025-04-24,5,23,24.367640937772272,51.14705253729389,5.741173764937831,20.668225553776193,13.1,Spring,No Holiday,Yes
2025-04-24,6,105,19.37678487348659,59.75897993330853,5.209361956261637,18.753703042541893,14.3,Spring,No Holiday,Yes
2025-04-24,7,338,22.610810104842606,57.50138135629729,3.1300691436869728,11.268248917273102,15.8,Spring,No Holiday,Yes
2025-04-24,8,313,23.483440177507433,75.20897035562777,2.5561744570157376,9.202228045256655,18.4,Spring,No Holiday,Yes
2025-04-24,9,329,23.46143880569431,51.16445450312581,1.0651930442337711,3.834694959241576,19.1,Spring,No Holiday,Yes
2025-04-24,10,101,16.72933566391113,57.82988186716426,7.727712135587302,27.819763688114286,11,Spring,No Holiday,Yes
2025-04-24,11,117,26.22295216137945,50.150956177401625,4.258117174802756,15.32922182928992,11.5,Spring,No Holiday,Yes
2025-04-24,12,190,18.67156840817804,53.66601449504733,2.9253859454426907,10.531389403593687,13.8,Spring,No Holiday,Yes
2025-04-24,13,189,14.83733579512936,45.47908577228654,0.18399805765281976,0.6623930075501512,22.2,Spring,No Holiday,Yes
2025-04-24,14,145,14.596807335559546,58.94668639426337,4.939341975509792,17.78163111183525,14.3,Spring,No Holiday,Yes
2025-04-24,15,83,12.196876814490492,78.82230158969648,4.259583183037573,15.334499458935262,15.5,Spring,No Holiday,Yes
2025-04-24,16,125,17.634602384275958,76.89529058786975,2.3372249260711992,8.414009733856318,15.3,Spring,No Holiday,Yes
2025-04-24,17,332,9.288830343457304,74.29437535638775,3.2779732686196232,11.800703767030644,14.3,Spring,No Holiday,Yes
2025-04-24,18,359,16.316083709956636,54.42749311615691,3.079951989582705,11.087827162497739,15.8,Spring,No Holiday,Yes
2025-04-24,19,334,16.49296330442224,69.13909213788943,4.007113043147357,14.425606955330487,13.1,Spring,No Holiday,Yes
2025-04-24,20,75,13.043609605093549,60.53322770874416,1.5814610660734258,5.693259837864333,16.1,Spring,No Holiday,Yes
2025-04-24,21,33,16.169156917871394,87.82804488298223,3.9076163386122142,14.067418819003972,11.6,Spring,No Holiday,Yes
2025-04-24,22,66,13.503389071583909,63.89674748620814,4.037466225468847,14.534878411687851,12.7,Spring,No Holiday,Yes
2025-04-24,23,48,16.49956168334099,30,3.803415793187481,13.69229685547493,12.8,Spring,No Holiday,Yes
2025-04-25,0,0,19.43372462301924,89.02230181970467,3.8285990880702943,13.78295671705306,15.9,Spring,No Holiday,Yes
2025-04-25,1,4,17.93852797663772,45.84121782789105,1.431076614906377,5.151875813662957,20.7,Spring,No Holiday,Yes
2025-04-25,2,26,19.409629905873917,64.32955001434976,4.052570831136204,14.589254992090334,10.6,Spring,No Holiday,Yes
2025-04-25,3,23,18.677002313522248,51.00395858960323,0,0,14.4,Spring,No Holiday,Yes
2025-04-25,4,6,18.06120447837509,59.77433905161259,5.375927576789799,19.353339276443275,12.9,Spring,No Holiday,Yes
2025-04-25,5,0,23.25930573468463,58.34328296235079,5.89468384350686,21.220861836624696,14.1,Spring,No Holiday,Yes
2025-04-25,6,108,19.702614119158916,79.68317127364013,1.8969236494423456,6.828925137992444,12.8,Spring,No Holiday,Yes
2025-04-25,7,273,22.549995840550903,58.33339218141371,0.7162539534930024,2.5785142325748085,15.7,Spring,No Holiday,Yes
2025-04-25,8,342,19.846597192369792,58.9655647137305,3.039912724062724,10.943685806625806,12,Spring,No Holiday,Yes
2025-04-25,9,333,22.31186466027616,64.75692452514598,3.804324695431952,13.695568903555026,16,Spring,No Holiday,Yes
2025-04-25,10,99,22.42409189536532,53.82197437630536,3.501665261588841,12.605994941719826,17.4,Spring,No Holiday,Yes
2025-04-25,11,106,22.18250261298247,43.64379755784148,3.0369931200587637,10.93317523221155,16,Spring,No Holiday,Yes
2025-04-25,12,202,22.459108538250668,63.35697207088768,3.3131641779564127,11.927391040643085,16.3,Spring,No Holiday,Yes
2025-04-25,13,166,17.16505914682028,56.314791092044146,4.123029772751496,14.842907181905387,12,Spring,No Holiday,Yes
2025-04-25,14,123,19.976693550846267,40.879748671697335,2.513224507166336,9.047608225798811,13.5,Spring,No Holiday,Yes
2025-04-25,15,80,17.180092561009083,76.1687923320203,3.563254732815202,12.827717038134727,16.8,Spring,No Holiday,Yes
2025-04-25,16,51,14.13288205456865,30,5.081554341848183,18.29359563065346,14.9,Spring,No Holiday,Yes
2025-04-25,17,362,14.651888685930466,49.3242391554695,1.8991952415126396,6.837102869445503,13.9,Spring,No Holiday,Yes
2025-04-25,18,340,15.192943867135988,66.25782973797486,4.923129569199206,17.723266449117144,15.9,Spring,No Holiday,Yes
2025-04-25,19,348,13.294053523525758,55.375401766213066,1.6457297849438008,5.924627225797683,13.8,Spring,No Holiday,Yes
2025-04-25,20,48,14.773239862660416,50.372567129802405,4.8483282250107,17.45398161003852,11.6,Spring,No Holiday,Yes
2025-04-25,21,88,16.87872325821371,51.32022459658249,1.1607622693210664,4.17874416955584,12.1,Spring,No Holiday,Yes
2025-04-25,22,92,18.424776234719285,65.77741273825045,3.475492015558694,12.511771256011299,14.4,Spring,No Holiday,Yes
2025-04-25,23,144,18.670060992060705,64.36901249114364,3.471990742145911,12.499166671725279,19.8,Spring,No Holiday,Yes
2025-04-26,0,10,15.867771908337314,67.57388990906519,3.4407548904908225,12.386717605766961,13.8,Spring,Holiday,Yes
2025-04-26,1,68,20.618172520402897,77.87678406573696,2.9875900258425685,10.755324093033247,19.2,Spring,Holiday,Yes
2025-04-26,2,11,17.806544982908623,52.55273351781474,3.4510560514066375,12.423801785063896,20.1,Spring,Holiday,Yes
2025-04-26,3,69,22.23160464884588,68.35730669050612,4.018366795096573,14.466120462347662,10.7,Spring,Holiday,Yes
2025-04-26,4,34,21.12748775089184,84.33310558771068,1.8511638305484284,6.664189789974342,13.6,Spring,Holiday,Yes
2025-04-26,5,45,22.182638306985805,56.32707313338655,1.1393239256997636,4.1015661325191495,14.6,Spring,Holiday,Yes
2025-04-26,6,144,22.72535138404134,46.92619205060083,4.664320695871784,16.791554505138425,14.1,Spring,Holiday,Yes
2025-04-26,7,310,27.180985399110448,79.63833365334088,6.615431976796532,23.815555116467515,17.1,Spring,Holiday,Yes
2025-04-26,8,338,21.390718482794092,52.70632644796291,4.340009118626788,15.624032827056435,13.3,Spring,Holiday,Yes
2025-04-26,9,312,21.47308484420264,58.204159650120715,3.0302759464669244,10.908993407280928,15.2,Spring,Holiday,Yes
2025-04-26,10,139,21.607762694467848,68.13496709352117,4.205492918133012,15.139774505278844,19.4,Spring,Holiday,Yes
2025-04-26,11,114,19.401902207306232,76.23761353310253,5.025035230924189,18.09012683132708,12.6,Spring,Holiday,Yes
2025-04-26,12,169,22.958927547927026,71.02323353193827,3.684000779943537,13.262402807796734,13.9,Spring,Holiday,Yes
2025-04-26,13,171,19.06321459090256,55.23376946679986,1.788628690211771,6.439063284762375,18.1,Spring,Holiday,Yes
2025-04-26,14,181,15.937007199340108,81.12302736445932,2.6287693598680972,9.46356969552515,16.8,Spring,Holiday,Yes
2025-04-26,15,63,13.896387328415456,70.70695645932624,1.57487992848341,5.669567742540276,14,Spring,Holiday,Yes
2025-04-26,16,133,14.720481062386517,69.96164158366881,0.8169059763673072,2.940861514922306,14.7,Spring,Holiday,Yes
2025-04-26,17,367,17.118525132145777,63.29093465096419,2.172145814652014,7.81972493274725,17.7,Spring,Holiday,Yes
2025-04-26,18,376,19.11879658236909,61.24148307416112,3.4878810784483214,12.556371882413957,19.7,Spring,Holiday,Yes
2025-04-26,19,395,15.733429629125924,68.204084055133,4.056602617306517,14.603769422303461,11.5,Spring,Holiday,Yes
2025-04-26,20,101,16.679433492528602,66.49429487895681,5.127554856863092,18.459197484707133,13.5,Spring,Holiday,Yes
2025-04-26,21,69,11.704405538208114,82.496299610879,2.341348454817248,8.428854437342093,15.2,Spring,Holiday,Yes
2025-04-26,22,111,18.49915677736913,71.07974446217345,4.904515739215624,17.656256661176247,12.3,Spring,Holiday,Yes
2025-04-26,23,78,17.87771020894499,83.392202866818,2.4559389864835546,8.841380351340797,18.4,Spring,Holiday,Yes
2025-04-27,0,38,18.472524270438928,49.244855773743794,2.6354192862590287,9.487509430532503,11.7,Spring,Holiday,Yes
2025-04-27,1,13,22.18364994631223,81.70482459749648,1.6368134595202637,5.8925284542729495,15,Spring,Holiday,Yes
2025-04-27,2,45,22.649892104057713,50.61822339231175,1.5738399330639954,5.665823759030384,16.4,Spring,Holiday,Yes
2025-04-27,3,5,21.18609930117669,57.43003498289491,1.6417422615805406,5.910272141689946,10.8,Spring,Holiday,Yes
2025-04-27,4,22,21.70360815188204,53.09667639097202,5.025084719162205,18.090304988983938,16.2,Spring,Holiday,Yes
2025-04-27,5,20,21.781769094894152,63.576096881327615,4.361094169507567,15.69993901022724,15.5,Spring,Holiday,Yes
2025-04-27,6,169,25.672143261121676,67.56087254162576,2.296862082344798,8.268703496441272,13,Spring,Holiday,Yes
2025-04-27,7,308,20.975348136206904,75.35432131131168,1.956998931461421,7.045196153261116,13.2,Spring,Holiday,Yes
2025-04-27,8,372,27.67986558802711,77.26775009620694,3.5291369723870916,12.70489310059353,11.5,Spring,Holiday,Yes
2025-04-27,9,355,24.022284458529924,58.98466331354915,4.269642097977956,15.37071155272064,13.2,Spring,Holiday,Yes
2025-04-27,10,125,21.18423311239202,65.88092116267377,3.921129012781383,14.11606444601298,18,Spring,Holiday,Yes
2025-04-27,11,85,20.758587923283766,31.518977841883732,5.18112689107393,18.65205680786615,12.8,Spring,Holiday,Yes
2025-04-27,12,179,18.478558089969475,65.93080893277353,5.797730654374315,20.871830355747534,14.2,Spring,Holiday,Yes
2025-04-27,13,170,17.733097195587607,75.8727884552635,2.162546258966847,7.785166532280649,17.3,Spring,Holiday,Yes
2025-04-27,14,121,17.16721719527412,74.04154958592063,2.0296035387817533,7.306572739614312,20.2,Spring,Holiday,Yes
2025-04-27,15,97,16.147622288623648,78.81528411129902,3.634481583019788,13.084133698871238,13.3,Spring,Holiday,Yes
2025-04-27,16,109,15.978127168692104,50.99654544306055,1.9572791923975557,7.0462050926312,14.8,Spring,Holiday,Yes
2025-04-27,17,390,15.946652474099018,62.239952280187445,3.600695377117349,12.962503357622456,16.5,Spring,Holiday,Yes
2025-04-27,18,411,15.76404448697378,54.05612442438533,3.230739655492701,11.630662759773724,12.9,Spring,Holiday,Yes
2025-04-27,19,380,18.35687498161901,50.55116625179511,4.309122815998225,15.51284213759361,14.6,Spring,Holiday,Yes
2025-04-27,20,122,17.068227305794387,70.54498465051056,3.1640417702229273,11.390550372802538,12.2,Spring,Holiday,Yes
2025-04-27,21,56,12.382420793291915,61.84637125317005,3.12320350695492,11.243532625037712,14.2,Spring,Holiday,Yes
2025-04-27,22,100,18.11340219118529,57.5191183146346,4.045639270970845,14.564301375495043,17.3,Spring,Holiday,Yes
2025-04-27,23,87,17.71944955762881,57.42553053516206,5.045806658000479,18.164903968801724,12.9,Spring,Holiday,Yes
2025-04-28,0,7,24.56124646618685,90,4.058417554541097,14.61030319634795,17.8,Spring,No Holiday,Yes
2025-04-28,1,25,22.422882099429813,66.82894641053812,4.114208071473292,14.811149057303851,11.5,Spring,No Holiday,Yes
2025-04-28,2,19,18.624542128093207,60.4214938528446,3.1543863556266856,11.355790880256068,10.4,Spring,No Holiday,Yes
2025-04-28,3,18,21.924869770816407,62.666959922688065,4.570069529766046,16.45225030715777,14.5,Spring,No Holiday,Yes
2025-04-28,4,11,19.388010275213283,70.2755158323516,1.625901225981424,5.853244413533127,14,Spring,No Holiday,Yes
2025-04-28,5,2,20.935110018318632,38.55734669847497,1.18710043202053,4.273561555273909,13.7,Spring,No Holiday,Yes
2025-04-28,6,119,23.48400117327474,59.50001201160204,3.658375926904835,13.170153336857407,8.3,Spring,No Holiday,Yes
2025-04-28,7,272,21.352923053986153,81.25885415983353,4.84044228110243,17.42559221196875,12.4,Spring,No Holiday,Yes
2025-04-28,8,312,20.935068350675287,44.606596366770376,3.4214203557188525,12.317113280587868,14.4,Spring,No Holiday,Yes
2025-04-28,9,289,26.817490058301217,46.73589046315224,0.4926275276592622,1.773459099573344,17.2,Spring,No Holiday,Yes
2025-04-28,10,123,23.84961709888835,70.2382784780131,3.479658520565439,12.52677067403558,15.8,Spring,No Holiday,Yes
2025-04-28,11,97,20.27589914884577,66.3023425772477,2.0909077549652197,7.527267917874791,13.7,Spring,No Holiday,Yes
2025-04-28,12,139,20.481858762009203,53.21513609995917,6.973525878739245,25.104693163461285,19.7,Spring,No Holiday,Yes
2025-04-28,13,163,20.05793169210111,67.87429449216884,3.533004966229927,12.718817878427739,13.5,Spring,No Holiday,Yes
2025-04-28,14,137,14.8098925560492,85.07531297936018,2.8255543411645174,10.171995628192263,20.2,Spring,No Holiday,Yes
2025-04-28,15,120,19.325879336328804,48.30594981742449,3.4500642870366445,12.42023143333192,14.3,Spring,No Holiday,Yes
2025-04-28,16,125,16.49679654910382,64.15485995898328,1.4100318357407016,5.076114608666526,13.6,Spring,No Holiday,Yes
2025-04-28,17,343,15.894846961910904,71.99449890107819,0,0,10.6,Spring,No Holiday,Yes
2025-04-28,18,334,15.72251174189166,86.17774374278088,3.7324508031690815,13.436822891408694,13.7,Spring,No Holiday,Yes
2025-04-28,19,362,17.72839134615787,65.42935854400223,4.424559914733526,15.928415693040693,9.2,Spring,No Holiday,Yes
2025-04-28,20,62,14.245799998236183,71.8744804835831,4.50239927094371,16.208637375397355,19,Spring,No Holiday,Yes
2025-04-28,21,72,14.986386288993884,66.89888888766693,2.2257132006624287,8.012567522384744,15,Spring,No Holiday,Yes
2025-04-28,22,74,16.380228815400145,68.4590607071139,3.51312941533578,12.64726589520881,15.1,Spring,No Holiday,Yes
2025-04-28,23,98,20.188749802706013,55.37516194399713,2.8649745075542254,10.313908227195212,14.6,Spring,No Holiday,Yes
2025-04-29,0,40,22.00181606715992,81.0199837776652,2.5769572357174626,9.277046048582866,21,Spring,No Holiday,Yes
2025-04-29,1,6,19.472506117069017,65.85359900831163,2.968489165237335,10.686560994854405,14.9,Spring,No Holiday,Yes
2025-04-29,2,24,21.371870367872503,56.164074602254395,4.364674071627219,15.712826657857988,12.2,Spring,No Holiday,Yes
2025-04-29,3,23,21.076847665099752,77.58143468832017,1.0338562705329193,3.7218825739185095,13,Spring,No Holiday,Yes
2025-04-29,4,54,22.02357369816084,60.4202470337022,1.6609768597567645,5.979516695124352,12.7,Spring,No Holiday,Yes
2025-04-29,5,18,17.192045768960085,56.372955675432166,4.432090009139131,15.955524032900872,10.5,Spring,No Holiday,Yes
2025-04-29,6,112,23.68857341382088,76.32560260057419,4.041422285297761,14.54912022707194,13,Spring,No Holiday,Yes
2025-04-29,7,325,23.271796631972872,57.25520407489736,2.246368163238131,8.086925387657272,16.6,Spring,No Holiday,Yes
2025-04-29,8,271,19.69254025067878,52.898104521141065,2.6566020763831526,9.56376747497935,13.7,Spring,No Holiday,Yes
2025-04-29,9,285,25.10666257563336,63.17295588071373,5.361988239483747,19.30315766214149,14.4,Spring,No Holiday,Yes
2025-04-29,10,103,22.947908504343392,70.67807198056174,6.173427309305805,22.224338313500898,14.8,Spring,No Holiday,Yes
2025-04-29,11,106,16.97350826846951,55.185840149816386,2.238997759139148,8.060391932900933,17,Spring,No Holiday,Yes
2025-04-29,12,168,24.03203338833766,82.14199664858532,3.336008742967744,12.009631474683879,17.2,Spring,No Holiday,Yes
2025-04-29,13,135,12.768165989738058,72.25599357300717,3.911614312532131,14.081811525115672,11.8,Spring,No Holiday,Yes
2025-04-29,14,112,14.31574090770294,80.35669291307269,6.258960573611448,22.532258065001216,13.9,Spring,No Holiday,Yes
2025-04-29,15,100,17.236604484308064,71.66668957176049,4.902621787996033,17.64943843678572,8,Spring,No Holiday,Yes
2025-04-29,16,98,18.795281644697496,50.127335982993245,2.2190333070055015,7.988519905219806,16.5,Spring,No Holiday,Yes
2025-04-29,17,359,13.417186717085189,67.50983645053329,3.3064936073473583,11.90337698645049,16.6,Spring,No Holiday,Yes
2025-04-29,18,359,16.57184840774404,75.11109044511323,1.6221003319958234,5.839561195184964,21.5,Spring,No Holiday,Yes
2025-04-29,19,382,17.002434512912473,66.98040145046181,4.090547206490175,14.72596994336463,12.8,Spring,No Holiday,Yes
2025-04-29,20,37,17.461573954549927,79.94629356584676,6.40740255129162,23.066649184649833,10.1,Spring,No Holiday,Yes
2025-04-29,21,56,13.776423757995278,68.97532172085708,4.787991491089016,17.236769367920456,16,Spring,No Holiday,Yes
2025-04-29,22,48,13.129334194320275,61.21733054701844,5.575542173540386,20.07195182474539,18.2,Spring,No Holiday,Yes
2025-04-29,23,68,19.392277072907675,67.67338194250404,3.476441926581466,12.515190935693278,17.9,Spring,No Holiday,Yes
2025-04-30,0,0,15.233408305519175,65.5021689345901,3.140067898696236,11.30424443530645,16.2,Spring,No Holiday,Yes
2025-04-30,1,26,18.6852487651908,58.411905457991175,5.169629184787735,18.610665065235846,16.8,Spring,No Holiday,Yes
2025-04-30,2,1,23.511626448649142,60.101443725283175,4.340121734503363,15.624438244212106,21.1,Spring,No Holiday,Yes
2025-04-30,3,0,23.364272910378546,85.4254713948482,7.3862989281415485,26.590676141309576,13.2,Spring,No Holiday,Yes
2025-04-30,4,0,22.869441033362175,65.36586798188185,4.540296585484864,16.34506770774551,19.3,Spring,No Holiday,Yes
2025-04-30,5,0,23.353906117350995,80.54897932101078,5.201671173856095,18.726016225881942,18.9,Spring,No Holiday,Yes
2025-04-30,6,125,21.649851972043564,61.65403385420255,0.5988231504545332,2.1557633416363196,12,Spring,No Holiday,Yes
2025-04-30,7,307,21.876049328539388,64.31687482210347,2.2369567703274083,8.05304437317867,16.1,Spring,No Holiday,Yes
2025-04-30,8,267,24.66062876335883,76.04197293777057,5.627092912869996,20.257534486331984,14.1,Spring,No Holiday,Yes
2025-04-30,9,294,24.336268575407047,62.80353376641293,3.323781100523224,11.965611961883607,19.4,Spring,No Holiday,Yes
2025-04-30,10,86,24.95562173548537,41.01054365901087,0,0,15,Spring,No Holiday,Yes
2025-04-30,11,89,18.2766578752598,72.88382091564196,3.1982103365088426,11.513557211431834,15.5,Spring,No Holiday,Yes
2025-04-30,12,125,16.33466160857835,72.26099095480821,5.86893072481518,21.12815060933465,10,Spring,No Holiday,Yes
2025-04-30,13,160,18.573014077306706,60.81602889791839,2.389450698063006,8.602022513026823,14.6,Spring,No Holiday,Yes
2025-04-30,14,165,16.14144994796899,75.01744520802687,3.3449228952850683,12.041722423026245,16.8,Spring,No Holiday,Yes
2025-04-30,15,54,15.474753119043196,79.82670953364017,2.752330637292995,9.908390294254783,15.9,Spring,No Holiday,Yes
2025-04-30,16,60,12.50638700891163,42.08979216006743,4.374352075626809,15.747667472256513,11.3,Spring,No Holiday,Yes
2025-04-30,17,377,16.756437057713473,55.86096856736064,4.38607482471224,15.789869368964062,15.1,Spring,No Holiday,Yes
2025-04-30,18,316,13.362567903822695,78.8951417075312,0.29356874178482784,1.0568474704253803,11.9,Spring,No Holiday,Yes
2025-04-30,19,349,17.577543583882726,69.1571170416363,2.4991273421374376,8.996858431694776,12.8,Spring,No Holiday,Yes
2025-04-30,20,41,12.568144359490844,77.27978721017492,4.125639105232324,14.852300778836366,19.6,Spring,No Holiday,Yes
2025-04-30,21,30,15.004142604202157,81.67059554517346,3.968206592280984,14.285543732211543,10.6,Spring,No Holiday,Yes
2025-04-30,22,12,14.318709555911738,50.531762412502275,4.998866633163469,17.995919879388488,10.3,Spring,No Holiday,Yes
2025-04-30,23,64,14.947265782154872,64.90446469430431,3.1140246988694864,11.210488915930151,13,Spring,No Holiday,Yes
2025-05-01,0,0,20.81892570973305,45.81073038396073,5.189483251682074,18.68213970605547,15.2,Spring,No Holiday,Yes
2025-05-01,1,31,20.594126495909723,67.0896736471374,1.2751501663231926,4.590540598763494,12.3,Spring,No Holiday,Yes
2025-05-01,2,37,21.94966114239096,59.217593264708945,3.170770979094863,11.414775524741508,16.2,Spring,No Holiday,Yes
2025-05-01,3,0,21.20295703453145,74.13194905372312,5.219753844076343,18.791113838674836,11.5,Spring,No Holiday,Yes
2025-05-01,4,35,25.24647999824681,65.4667333403557,2.113030253970664,7.60690891429439,12.4,Spring,No Holiday,Yes
2025-05-01,5,27,23.92994978804727,68.42459028771157,5.404801113939606,19.457284010182583,11.4,Spring,No Holiday,Yes
2025-05-01,6,107,24.619567750474545,84.75819796229979,3.8051459211393928,13.698525316101815,16.3,Spring,No Holiday,Yes
2025-05-01,7,294,20.129461551332767,35.997161002390115,2.9775514974949244,10.719185390981728,13.8,Spring,No Holiday,Yes
2025-05-01,8,300,27.132508153079726,75.79664031211146,4.4401620328081215,15.984583318109237,14.3,Spring,No Holiday,Yes
2025-05-01,9,229,17.694867341961743,89.10884655413619,3.908755138562426,14.071518498824734,19.9,Spring,No Holiday,Yes
2025-05-01,10,135,23.656302701773747,54.553055193014536,4.305135662025021,15.498488383290077,15.4,Spring,No Holiday,Yes
2025-05-01,11,122,19.918739245085384,69.96390825437838,0.3603437411488683,1.297237468135926,12.3,Spring,No Holiday,Yes
2025-05-01,12,143,16.042054105504345,68.4756684014557,5.745261891029688,20.68294280770688,18.9,Spring,No Holiday,Yes
2025-05-01,13,131,17.995019677427578,43.78341642383335,4.122040124372804,14.839344447742095,15.1,Spring,No Holiday,Yes
2025-05-01,14,147,16.038677895923843,55.594473812360235,4.361013289734496,15.699647843044184,13.1,Spring,No Holiday,Yes
2025-05-01,15,135,19.432587296665993,56.76388943266487,2.677492451417597,9.63897282510335,15.7,Spring,No Holiday,Yes
2025-05-01,16,97,16.818515653052895,68.50032394351877,4.881617696638177,17.573823707897436,20.9,Spring,No Holiday,Yes
2025-05-01,17,364,14.140678907360908,70.92362169964655,2.2984421414060137,8.27439170906165,14.9,Spring,No Holiday,Yes
2025-05-01,18,384,19.513668927506075,55.66128999639848,3.445363034595526,12.403306924543894,16.8,Spring,No Holiday,Yes
2025-05-01,19,385,18.16730949283768,73.27447512588094,2.34889940980481,8.456037875297316,16.2,Spring,No Holiday,Yes
2025-05-01,20,50,15.73811930109634,50.71898119281664,3.4841240363560253,12.542846530881691,15.9,Spring,No Holiday,Yes
2025-05-01,21,82,21.43138536713572,63.80413355202605,4.346660918350509,15.647979306061835,17.5,Spring,No Holiday,Yes
2025-05-01,22,102,18.12035174801733,63.4652284562598,0.9454393071855862,3.4035815058681105,16,Spring,No Holiday,Yes
2025-05-01,23,70,17.89250185594447,74.577703096258,5.080468202244239,18.28968552807926,19.6,Spring,No Holiday,Yes
2025-05-02,0,40,22.576784891842657,58.381979722404225,3.95830257207312,14.249889259463233,18.1,Spring,No Holiday,Yes
2025-05-02,1,21,21.79964340634952,63.77940482726146,1.3667087472402888,4.92015149006504,16.4,Spring,No Holiday,Yes
2025-05-02,2,26,20.48189581081772,78.47047968096528,3.1308336231512546,11.271001043344517,13.4,Spring,No Holiday,Yes
2025-05-02,3,0,17.39184153192413,69.40395786476533,2.2069507258718257,7.945022613138573,12.7,Spring,No Holiday,Yes
2025-05-02,4,15,25.65188148000286,64.80310079524503,4.577310162800896,16.478316586083228,14.1,Spring,No Holiday,Yes
2025-05-02,5,47,26.71351853574352,51.359329603351256,4.123640066253336,14.845104238512011,17.1,Spring,No Holiday,Yes
2025-05-02,6,122,19.14225556048789,68.31924209378013,4.3849722264838915,15.78590001534201,10.4,Spring,No Holiday,Yes
2025-05-02,7,319,24.318290148501024,67.27185047000178,5.421517232170283,19.51746203581302,16.2,Spring,No Holiday,Yes
2025-05-02,8,290,24.088981148670236,59.654924241188425,2.872357494989332,10.340486981961595,12.7,Spring,No Holiday,Yes
2025-05-02,9,262,20.886980681883298,46.32493505294042,4.331710286446252,15.594157031206507,17,Spring,No Holiday,Yes
2025-05-02,10,112,22.339081401527267,61.16657853205708,3.58341435319929,12.900291671517445,8.8,Spring,No Holiday,Yes
2025-05-02,11,91,19.965350972995314,60.150004953594014,5.405294893000563,19.459061614802028,16.5,Spring,No Holiday,Yes
2025-05-02,12,154,21.337409335892204,71.14556498953922,4.271529328126688,15.377505581256075,7.7,Spring,No Holiday,Yes
2025-05-02,13,191,21.95799741412533,65.56154135013853,2.0419823605267995,7.351136497896478,19,Spring,No Holiday,Yes
2025-05-02,14,126,18.633164851363993,74.95661508447148,6.138958000357459,22.100248801286853,10.1,Spring,No Holiday,Yes
2025-05-02,15,93,14.782135900369934,73.27234455499337,0.881733892858434,3.1742420142903622,17,Spring,No Holiday,Yes
2025-05-02,16,100,17.831415250923637,68.4862864695353,2.750919374034946,9.903309746525805,11.5,Spring,No Holiday,Yes
2025-05-02,17,332,13.585324821999468,69.6724304515789,3.910537792071202,14.077936051456328,15.3,Spring,No Holiday,Yes
2025-05-02,18,315,13.739839070565177,75.78779031994671,4.677718013140679,16.839784847306447,14.1,Spring,No Holiday,Yes
2025-05-02,19,370,16.04889268826807,78.71001490183197,2.4109633372270713,8.679468014017457,13.1,Spring,No Holiday,Yes
